,team,date,points,RW,ROW,SOW,goals,goals_against,power_play,penalty_kill,net_ppp,net_pkp,shots,shots_against,FOWp
0,Philadelphia Flyers,2010/10/07@ PIT,2,1,1,0,3,2,25.0,80.0,25.0,100.0,27.0,31.0,39.3
1,Pittsburgh Penguins,2010/10/07vs PHI,0,0,0,0,2,3,20.0,75.0,0.0,75.0,31.0,27.0,60.7
2,Montréal Canadiens,2010/10/07@ TOR,0,0,0,0,2,3,0.0,100.0,0.0,100.0,28.0,24.0,53.5
3,Toronto Maple Leafs,2010/10/07vs MTL,2,1,1,0,3,2,0.0,100.0,0.0,100.0,24.0,28.0,46.5
4,Carolina Hurricanes,2010/10/07@ MIN,2,1,1,0,4,3,40.0,60.0,40.0,60.0,31.0,29.0,38.8
5,Chicago Blackhawks,2010/10/07@ COL,1,0,0,0,3,4,28.6,66.7,28.6,66.7,38.0,41.0,46.7
6,Calgary Flames,2010/10/07@ EDM,0,0,0,0,0,4,0.0,66.7,-25.0,66.7,37.0,33.0,48.3
7,Colorado Avalanche,2010/10/07vs CHI,2,0,1,0,4,3,33.3,71.4,33.3,71.4,41.0,38.0,53.3
8,Edmonton Oilers,2010/10/07vs CGY,2,1,1,0,4,0,33.3,100.0,33.3,125.0,33.0,37.0,51.7
9,Minnesota Wild,2010/10/07vs CAR,0,0,0,0,3,4,40.0,60.0,40.0,60.0,29.0,31.0,61.2
10,New Jersey Devils,2010/10/08vs DAL,1,0,0,0,3,4,100.0,100.0,100.0,100.0,30.0,28.0,38.5
11,Buffalo Sabres,2010/10/08@ OTT,2,1,1,0,2,1,20.0,100.0,20.0,100.0,36.0,26.0,43.4
12,Ottawa Senators,2010/10/08vs BUF,0,0,0,0,1,2,0.0,80.0,0.0,80.0,26.0,36.0,56.6
13,Atlanta Thrashers,2010/10/08vs WSH,2,1,1,0,4,2,0.0,100.0,0.0,100.0,31.0,31.0,53.6
14,Carolina Hurricanes,2010/10/08vs MIN,2,0,0,1,1,1,0.0,80.0,0.0,80.0,37.0,42.0,32.8
15,Washington Capitals,2010/10/08@ ATL,0,0,0,0,2,4,0.0,100.0,0.0,100.0,31.0,31.0,46.4
16,Detroit Red Wings,2010/10/08vs ANA,2,1,1,0,4,0,0.0,100.0,0.0,100.0,43.0,21.0,64.8
17,Anaheim Ducks,2010/10/08@ DET,0,0,0,0,0,4,0.0,100.0,0.0,100.0,21.0,43.0,35.2
18,Dallas Stars,2010/10/08@ NJD,2,0,1,0,4,3,0.0,0.0,0.0,0.0,28.0,30.0,61.5
19,San Jose Sharks,2010/10/08@ CBJ,2,1,1,0,3,2,33.3,85.7,33.3,85.7,28.0,32.0,42.9
20,Columbus Blue Jackets,2010/10/08vs SJS,0,0,0,0,2,3,14.3,66.7,14.3,66.7,32.0,28.0,57.1
21,Minnesota Wild,2010/10/08@ CAR,1,0,0,0,1,1,20.0,100.0,20.0,100.0,42.0,37.0,67.2
22,New Jersey Devils,2010/10/09@ WSH,0,0,0,0,2,7,0.0,80.0,-25.0,100.0,33.0,29.0,44.4
23,New York Islanders,2010/10/09vs DAL,1,0,0,0,4,4,37.5,85.7,37.5,85.7,47.0,22.0,57.4
24,New York Rangers,2010/10/09@ BUF,2,1,1,0,6,3,0.0,80.0,0.0,100.0,28.0,36.0,45.5
25,Philadelphia Flyers,2010/10/09@ STL,1,0,0,0,1,2,0.0,88.9,0.0,88.9,30.0,25.0,43.1
26,Pittsburgh Penguins,2010/10/09vs MTL,0,0,0,0,2,3,0.0,100.0,0.0,100.0,38.0,27.0,47.2
27,Boston Bruins,2010/10/09vs PHX,0,0,0,0,2,5,25.0,50.0,25.0,50.0,42.0,37.0,44.6
28,Buffalo Sabres,2010/10/09vs NYR,0,0,0,0,3,6,20.0,100.0,0.0,100.0,36.0,28.0,54.6
29,Montréal Canadiens,2010/10/09@ PIT,2,1,1,0,3,2,0.0,100.0,0.0,100.0,27.0,38.0,52.8
30,Ottawa Senators,2010/10/09@ TOR,0,0,0,0,1,5,0.0,80.0,0.0,80.0,18.0,38.0,50.0
31,Toronto Maple Leafs,2010/10/09vs OTT,2,1,1,0,5,1,20.0,100.0,20.0,100.0,38.0,18.0,50.0
32,Atlanta Thrashers,2010/10/09@ TBL,0,0,0,0,3,5,16.7,60.0,16.7,60.0,30.0,36.0,41.4
33,Tampa Bay Lightning,2010/10/09vs ATL,2,1,1,0,5,3,40.0,83.3,40.0,83.3,36.0,30.0,58.6
34,Washington Capitals,2010/10/09vs NJD,2,1,1,0,7,2,20.0,100.0,0.0,125.0,29.0,33.0,55.6
35,Chicago Blackhawks,2010/10/09vs DET,0,0,0,0,2,3,20.0,75.0,20.0,75.0,28.0,26.0,48.3
36,Detroit Red Wings,2010/10/09@ CHI,2,1,1,0,3,2,25.0,80.0,25.0,80.0,26.0,28.0,51.7
37,Nashville Predators,2010/10/09vs ANA,2,1,1,0,4,1,14.3,100.0,14.3,100.0,49.0,37.0,52.9
38,St. Louis Blues,2010/10/09vs PHI,2,0,1,0,2,1,11.1,100.0,11.1,100.0,25.0,30.0,56.9
39,Vancouver Canucks,2010/10/09vs LAK,1,0,0,0,1,1,20.0,83.3,20.0,83.3,24.0,32.0,46.4
40,Anaheim Ducks,2010/10/09@ NSH,0,0,0,0,1,4,0.0,85.7,0.0,85.7,37.0,49.0,47.1
41,Dallas Stars,2010/10/09@ NYI,2,0,0,1,4,4,14.3,62.5,14.3,62.5,22.0,47.0,42.6
42,Los Angeles Kings,2010/10/09@ VAN,2,0,0,1,1,1,16.7,80.0,16.7,80.0,32.0,24.0,53.6
43,Phoenix Coyotes,2010/10/09@ BOS,2,1,1,0,5,2,50.0,75.0,50.0,75.0,37.0,42.0,55.4
44,San Jose Sharks,2010/10/09vs CBJ,1,0,0,0,2,3,25.0,75.0,25.0,75.0,35.0,25.0,51.9
45,Columbus Blue Jackets,2010/10/09@ SJS,2,0,1,0,3,2,25.0,75.0,25.0,75.0,25.0,35.0,48.1
46,Boston Bruins,2010/10/10@ PHX,2,1,1,0,3,0,0.0,100.0,0.0,100.0,37.0,29.0,50.0
47,Florida Panthers,2010/10/10@ EDM,0,0,0,0,2,3,0.0,100.0,0.0,100.0,28.0,13.0,66.7
