team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Pittsburgh Penguins,2005-10-05,0,1,5,9.1,75.0,37.0,37.0,42.9,New Jersey Devils,@,,,,,,,,,,,,,,,
Pittsburgh Penguins,2005-10-07,1,2,2,28.6,100.0,30.0,33.0,50.7,Carolina Hurricanes,@,,,,,,,,,,,,,,,
Pittsburgh Penguins,2005-10-08,1,6,7,22.2,71.4,29.0,41.0,51.3,Boston Bruins,vs,,,,,,,,,,,,,,,
Pittsburgh Penguins,2005-10-10,1,2,3,0.0,100.0,28.0,41.0,29.0,Buffalo Sabres,@,,,,,,,,,,,,,,,
Pittsburgh Penguins,2005-10-14,1,5,6,33.3,75.0,20.0,41.0,42.9,Philadelphia Flyers,@,,,,,,,,,,,,,,,
Pittsburgh Penguins,2005-10-15,0,1,3,0.0,85.7,21.0,30.0,51.7,Tampa Bay Lightning,vs,0.8,,,3.2,,4.6,,18.64,,28.8,38.6,43.36,23.0,193.0,0.8808290155440415
Pittsburgh Penguins,2005-10-20,0,3,6,20.0,66.7,33.0,36.0,49.2,New Jersey Devils,vs,0.8,,,3.2,,4.2,,16.82,,25.6,37.2,45.12,21.0,186.0,0.8870967741935484
Pittsburgh Penguins,2005-10-22,0,3,6,12.5,69.2,21.0,47.0,34.1,Boston Bruins,@,0.6,,,3.4,,5.0,,15.1,,26.2,37.8,44.82000000000001,25.0,189.0,0.8677248677248677
Pittsburgh Penguins,2005-10-25,1,3,4,16.7,71.4,41.0,34.0,54.9,Florida Panthers,vs,0.4,,,2.8,,4.8,,13.16,,24.6,39.0,41.38,24.0,195.0,0.8769230769230769
Pittsburgh Penguins,2005-10-27,2,7,5,54.6,57.1,30.0,35.0,45.2,Atlanta Thrashers,vs,0.4,,,3.0,,5.0,,16.5,,27.2,37.6,46.56,25.0,188.0,0.8670212765957447
Pittsburgh Penguins,2005-10-29,0,3,5,16.7,62.5,28.0,33.0,40.3,Carolina Hurricanes,vs,0.6,0.7,,3.4,3.3,4.8,4.7,20.759999999999998,,29.2,36.4,47.02,24.0,182.0,0.8681318681318682
Pittsburgh Penguins,2005-11-01,2,4,3,16.7,75.0,37.0,29.0,50.9,New Jersey Devils,@,0.6,0.7,,3.8,3.5,5.2,4.7,24.1,,30.6,37.0,44.739999999999995,26.0,185.0,0.8594594594594595
Pittsburgh Penguins,2005-11-03,2,5,1,25.0,100.0,33.0,23.0,50.0,New York Islanders,@,1.0,0.8,,4.0,3.7,4.6,4.8,23.439999999999998,,31.4,35.6,45.08,23.0,178.0,0.8707865168539326
Pittsburgh Penguins,2005-11-05,0,3,6,10.0,60.0,29.0,32.0,50.9,Boston Bruins,@,1.4,0.9,,4.4,3.6,3.6,4.2,25.939999999999998,,33.8,30.8,48.26,18.0,154.0,0.8831168831168831
Pittsburgh Penguins,2005-11-07,2,3,2,0.0,100.0,24.0,37.0,44.4,New York Rangers,@,1.2,0.8,,4.4,3.7,4.0,4.5,24.6,,31.4,30.4,47.459999999999994,20.0,152.0,0.868421052631579
Pittsburgh Penguins,2005-11-09,0,0,5,0.0,83.3,26.0,40.0,44.4,Atlanta Thrashers,@,1.2,0.9,,3.6,3.5,3.4,4.1,13.680000000000001,,30.2,30.8,47.3,17.0,154.0,0.8896103896103896
Pittsburgh Penguins,2005-11-10,2,2,2,12.5,66.7,23.0,32.0,56.3,Montréal Canadiens,vs,1.2,0.9,,3.0,3.4,3.4,4.3,10.34,,29.8,32.2,48.11999999999999,17.0,161.0,0.8944099378881988
Pittsburgh Penguins,2005-11-12,0,1,6,0.0,80.0,24.0,41.0,46.8,New York Rangers,vs,1.2,1.1,,2.6,3.3,3.2,3.9,9.5,,27.0,32.8,49.2,16.0,164.0,0.9024390243902439
Pittsburgh Penguins,2005-11-14,1,2,2,0.0,100.0,28.0,37.0,54.0,New York Islanders,vs,0.8,1.1,,1.8,3.1,4.2,3.9,4.5,,25.2,36.4,48.56,21.0,182.0,0.8846153846153846
Pittsburgh Penguins,2005-11-16,2,3,2,14.3,71.4,29.0,47.0,47.5,Philadelphia Flyers,@,1.0,1.1,,1.6,3.0,3.4,3.7,2.5,,25.0,37.4,49.17999999999999,17.0,187.0,0.9090909090909091
Pittsburgh Penguins,2005-11-19,0,3,6,28.6,100.0,30.0,29.0,48.3,Philadelphia Flyers,vs,1.0,1.1,0.9,1.6,2.6,3.4,3.4,5.36,,26.0,39.4,49.8,17.0,197.0,0.9137055837563451
Pittsburgh Penguins,2005-11-22,2,5,4,16.7,100.0,28.0,45.0,45.3,Washington Capitals,vs,1.0,1.1,0.9,2.2,2.6,3.6,3.5,11.080000000000002,,26.8,37.2,50.58,18.0,186.0,0.9032258064516129
Pittsburgh Penguins,2005-11-25,0,3,6,0.0,100.0,39.0,46.0,44.3,Florida Panthers,@,1.0,1.1,0.95,2.8,2.7,4.0,3.6,11.92,,27.8,39.8,48.379999999999995,20.0,199.0,0.8994974874371859
Pittsburgh Penguins,2005-11-27,0,1,4,0.0,66.7,21.0,36.0,42.3,Tampa Bay Lightning,@,1.0,0.9,0.9,3.2,2.5,4.0,4.1,11.92,,30.8,40.8,47.879999999999995,20.0,204.0,0.9019607843137255
Pittsburgh Penguins,2005-11-29,0,2,3,11.1,85.7,32.0,27.0,60.4,Buffalo Sabres,vs,0.8,0.9,0.85,3.0,2.3,4.4,3.9,11.92,,29.4,40.6,45.54,22.0,203.0,0.8916256157635468
Pittsburgh Penguins,2005-12-01,0,1,2,0.0,85.7,36.0,32.0,49.1,New York Rangers,@,0.4,0.7,0.8,2.8,2.2,4.6,4.0,11.28,,30.0,36.6,48.11999999999999,23.0,183.0,0.8743169398907104
Pittsburgh Penguins,2005-12-03,0,2,3,10.0,85.7,30.0,26.0,55.7,Calgary Flames,vs,0.4,0.7,0.8,2.4,2.3,3.8,3.7,5.56,,31.2,37.2,48.279999999999994,19.0,186.0,0.8978494623655914
Pittsburgh Penguins,2005-12-08,0,0,5,0.0,80.0,22.0,32.0,44.3,Minnesota Wild,vs,0.0,0.5,0.8,1.8,2.3,3.6,3.8,4.220000000000001,,31.6,33.4,50.36,18.0,167.0,0.8922155688622755
Pittsburgh Penguins,2005-12-10,2,4,3,14.3,87.5,35.0,26.0,47.4,Colorado Avalanche,vs,0.0,0.5,0.8,1.2,2.2,3.4,3.7,4.220000000000001,,28.2,30.6,50.36,17.0,153.0,0.8888888888888888
Pittsburgh Penguins,2005-12-12,0,1,3,0.0,75.0,17.0,39.0,42.6,Detroit Red Wings,@,0.4,0.6,0.85,1.8,2.4,3.2,3.8,7.08,,31.0,28.6,51.379999999999995,16.0,143.0,0.8881118881118881
Pittsburgh Penguins,2005-12-13,0,0,3,0.0,100.0,21.0,42.0,35.2,St. Louis Blues,@,0.4,0.4,0.75,1.6,2.2,3.2,3.9,4.859999999999999,,28.0,31.0,47.82000000000001,16.0,155.0,0.896774193548387
Pittsburgh Penguins,2005-12-16,1,3,4,28.6,62.5,27.0,27.0,44.6,Buffalo Sabres,vs,0.4,0.4,0.75,1.4,1.9,3.4,3.6,4.859999999999999,,25.0,33.0,45.04,17.0,165.0,0.896969696969697
Pittsburgh Penguins,2005-12-17,0,3,4,0.0,66.7,33.0,29.0,33.3,Buffalo Sabres,@,0.6,0.3,0.7,1.6,1.7,3.6,3.6,8.58,,24.4,33.2,42.82,18.0,166.0,0.891566265060241
