team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Philadelphia Flyers,2005-10-05,0,3,5,10.0,50.0,27.0,27.0,48.4,New York Rangers,vs,,,,,,,,,,,,,,,
Philadelphia Flyers,2005-10-07,2,5,2,0.0,77.8,33.0,28.0,51.4,New Jersey Devils,vs,,,,,,,,,,,,,,,
Philadelphia Flyers,2005-10-11,0,2,4,0.0,83.3,33.0,22.0,51.6,Toronto Maple Leafs,@,,,,,,,,,,,,,,,
Philadelphia Flyers,2005-10-14,2,6,5,25.0,66.7,41.0,20.0,57.1,Pittsburgh Penguins,vs,,,,,,,,,,,,,,,
Philadelphia Flyers,2005-10-15,2,5,1,16.7,88.9,46.0,20.0,47.7,New York Islanders,vs,,,,,,,,,,,,,,,
Philadelphia Flyers,2005-10-22,2,5,2,12.5,75.0,32.0,24.0,59.7,Toronto Maple Leafs,@,1.2,,,4.2,,3.4,,10.34,73.34,36.0,23.4,51.239999999999995,17.0,117.0,0.8547008547008547
Philadelphia Flyers,2005-10-25,1,2,3,25.0,90.0,22.0,29.0,42.4,Montréal Canadiens,@,1.6,,,4.6,,2.8,,10.84,78.34,37.0,22.8,53.5,14.0,114.0,0.8771929824561403
Philadelphia Flyers,2005-10-27,2,5,4,14.3,62.5,40.0,34.0,52.4,Florida Panthers,vs,1.4,,,4.0,,3.0,,15.84,80.78,34.8,23.0,51.7,15.0,115.0,0.8695652173913043
Philadelphia Flyers,2005-10-28,0,6,8,44.4,57.1,34.0,37.0,44.1,Carolina Hurricanes,@,1.8,,,4.6,,3.0,,18.7,76.62,36.2,25.4,51.86,15.0,127.0,0.8818897637795275
Philadelphia Flyers,2005-10-30,2,5,3,30.0,77.8,32.0,42.0,41.5,Ottawa Senators,@,1.4,,,4.6,,3.6,,22.580000000000002,74.7,34.8,28.8,49.260000000000005,18.0,144.0,0.875
Philadelphia Flyers,2005-11-03,2,8,1,25.0,100.0,43.0,30.0,50.8,Washington Capitals,vs,1.4,1.3,,4.6,4.4,4.0,3.7,25.24,72.47999999999999,32.0,33.2,48.02,20.0,166.0,0.8795180722891566
Philadelphia Flyers,2005-11-05,2,4,3,28.6,75.0,18.0,31.0,45.9,Atlanta Thrashers,vs,1.4,1.5,,5.2,4.9,3.8,3.3,27.74,77.47999999999999,34.2,34.4,46.239999999999995,19.0,172.0,0.8895348837209303
Philadelphia Flyers,2005-11-08,2,4,3,20.0,66.7,36.0,30.0,38.0,Boston Bruins,vs,1.6,1.5,,5.6,4.8,3.8,3.4,28.46,74.47999999999999,33.4,34.8,46.94,19.0,174.0,0.8908045977011494
Philadelphia Flyers,2005-11-10,2,3,2,0.0,60.0,30.0,40.0,45.6,New York Islanders,vs,1.6,1.7,,5.4,5.0,3.6,3.3,29.6,75.32000000000001,32.6,34.0,44.06,18.0,170.0,0.8941176470588236
Philadelphia Flyers,2005-11-12,2,5,4,20.0,100.0,39.0,30.0,47.5,Florida Panthers,vs,2.0,1.7,,4.8,4.7,2.4,3.0,20.720000000000002,75.9,31.8,34.6,44.36,12.0,173.0,0.930635838150289
Philadelphia Flyers,2005-11-14,0,2,5,50.0,66.7,24.0,33.0,34.0,Tampa Bay Lightning,@,2.0,1.7,,4.8,4.7,2.6,3.3,18.72,80.34,33.2,32.2,45.559999999999995,13.0,161.0,0.9192546583850931
Philadelphia Flyers,2005-11-16,1,2,3,28.6,85.7,47.0,29.0,52.5,Pittsburgh Penguins,vs,1.6,1.5,,3.6,4.4,3.4,3.6,23.72,73.68,29.4,32.8,42.2,17.0,164.0,0.8963414634146342
Philadelphia Flyers,2005-11-18,1,5,6,33.3,60.0,36.0,36.0,55.4,Atlanta Thrashers,vs,1.4,1.5,,3.2,4.4,3.4,3.6,23.72,75.82,35.2,32.4,43.519999999999996,17.0,162.0,0.8950617283950617
Philadelphia Flyers,2005-11-19,2,6,3,0.0,71.4,29.0,30.0,51.7,Pittsburgh Penguins,@,1.2,1.4,,3.4,4.4,4.0,3.8,26.380000000000003,74.47999999999999,35.2,33.6,47.0,20.0,168.0,0.8809523809523809
Philadelphia Flyers,2005-11-22,0,2,4,25.0,100.0,32.0,25.0,54.4,Tampa Bay Lightning,vs,1.2,1.6,,4.0,4.4,4.2,3.3,26.380000000000003,76.76,35.0,31.6,48.220000000000006,21.0,158.0,0.8670886075949367
Philadelphia Flyers,2005-11-25,2,5,3,33.3,100.0,27.0,28.0,56.9,Boston Bruins,@,0.8,1.4,1.35,3.4,4.1,4.2,3.4,27.380000000000003,76.76,33.6,30.6,49.6,21.0,153.0,0.8627450980392157
Philadelphia Flyers,2005-11-26,0,2,4,0.0,75.0,36.0,21.0,68.3,New York Islanders,vs,1.2,1.4,1.45,4.0,3.8,3.8,3.6,24.04,83.42,34.2,29.6,54.17999999999999,19.0,148.0,0.8716216216216216
Philadelphia Flyers,2005-11-29,2,4,3,16.7,50.0,35.0,23.0,64.4,New York Islanders,@,1.0,1.2,1.35,4.0,3.6,4.0,3.7,18.32,81.28,32.0,28.0,57.339999999999996,20.0,140.0,0.8571428571428571
Philadelphia Flyers,2005-11-30,2,2,1,0.0,100.0,33.0,31.0,54.2,New Jersey Devils,vs,1.2,1.2,1.45,3.8,3.6,3.4,3.7,15.0,79.28,31.8,25.4,59.14,17.0,127.0,0.8661417322834646
Philadelphia Flyers,2005-12-03,1,3,3,16.7,85.7,33.0,32.0,47.1,Nashville Predators,@,1.2,1.2,1.45,3.0,3.5,3.0,3.6,15.0,85.0,32.6,25.6,59.64000000000001,15.0,128.0,0.8828125
Philadelphia Flyers,2005-12-06,2,0,0,0.0,100.0,37.0,28.0,49.0,Calgary Flames,vs,1.4,1.1,1.4,3.2,3.3,2.8,3.5,13.339999999999998,82.14,32.8,27.0,58.18000000000001,14.0,135.0,0.8962962962962963
