team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
New York Rangers,2005-10-05,2,5,3,50.0,90.0,27.0,27.0,51.6,Philadelphia Flyers,@,,,,,,,,,,,,,,,
New York Rangers,2005-10-06,1,3,4,16.7,90.9,19.0,28.0,40.3,Montréal Canadiens,vs,,,,,,,,,,,,,,,
New York Rangers,2005-10-08,1,2,3,12.5,80.0,35.0,27.0,56.9,New Jersey Devils,@,,,,,,,,,,,,,,,
New York Rangers,2005-10-10,0,2,3,25.0,80.0,32.0,28.0,56.4,Washington Capitals,@,,,,,,,,,,,,,,,
New York Rangers,2005-10-13,2,4,1,12.5,100.0,23.0,21.0,50.0,New Jersey Devils,vs,,,,,,,,,,,,,,,
New York Rangers,2005-10-15,2,5,1,25.0,100.0,29.0,29.0,56.9,Atlanta Thrashers,vs,,,,,,,,,,,,,,,
New York Rangers,2005-10-17,2,4,0,37.5,100.0,49.0,23.0,51.6,Florida Panthers,vs,,,,,,,,,,,,,,,
New York Rangers,2005-10-19,1,2,2,12.5,77.8,35.0,26.0,47.4,New York Islanders,vs,,,,,,,,,,,,,,,
New York Rangers,2005-10-20,0,4,5,33.3,71.4,30.0,21.0,66.1,New York Islanders,@,,,,,,,,,,,,,,,
New York Rangers,2005-10-22,0,1,3,0.0,75.0,23.0,31.0,37.7,Buffalo Sabres,@,,,,,,,,,,,,,,,
New York Rangers,2005-10-27,2,3,1,16.7,100.0,33.0,32.0,44.3,New York Islanders,vs,,,,,,,,,,,,,,,
New York Rangers,2005-10-29,2,5,2,0.0,100.0,29.0,40.0,49.0,Montréal Canadiens,@,,,,,,,,,,,,,,,
New York Rangers,2005-10-31,0,1,4,16.7,88.9,24.0,31.0,43.7,Montréal Canadiens,vs,,,,,,,,,,,,,,,
New York Rangers,2005-11-03,2,4,2,25.0,80.0,25.0,32.0,41.5,New Jersey Devils,@,,,,,,,,,,,,,,,
New York Rangers,2005-11-05,2,2,2,16.7,80.0,37.0,25.0,48.2,New Jersey Devils,vs,,,,,,,,,,,,,,,
New York Rangers,2005-11-07,0,2,3,0.0,100.0,37.0,24.0,55.6,Pittsburgh Penguins,vs,1.2666666666666666,,,3.1333333333333333,,2.4,,20.006666666666668,87.6,30.0,28.066666666666666,49.440000000000005,36.0,421.0,0.9144893111638955
New York Rangers,2005-11-09,2,3,3,16.7,90.9,40.0,41.0,51.6,Florida Panthers,@,1.1333333333333333,,,2.933333333333333,,2.4,,16.673333333333332,88.26666666666667,30.666666666666668,27.866666666666667,49.70666666666667,36.0,418.0,0.9138755980861244
New York Rangers,2005-11-10,2,5,2,14.3,85.7,20.0,25.0,44.4,Tampa Bay Lightning,@,1.2,,,2.933333333333333,,2.3333333333333335,,16.673333333333336,88.26666666666667,32.06666666666667,28.733333333333334,50.46,35.0,431.0,0.9187935034802784
New York Rangers,2005-11-12,2,6,1,20.0,100.0,41.0,24.0,53.2,Pittsburgh Penguins,@,1.2666666666666666,,,3.1333333333333333,,2.2666666666666666,,16.793333333333333,88.64666666666666,31.066666666666666,28.6,49.62666666666667,34.0,429.0,0.9207459207459208
New York Rangers,2005-11-15,0,1,2,0.0,50.0,28.0,24.0,46.2,Toronto Maple Leafs,@,1.4,,,3.4,,2.1333333333333333,,16.46,89.97999999999999,31.666666666666668,28.333333333333332,49.41333333333333,32.0,425.0,0.9247058823529412
New York Rangers,2005-11-17,0,1,5,0.0,87.5,29.0,27.0,50.8,Carolina Hurricanes,@,1.2666666666666666,,,3.2,,2.2,,15.626666666666667,86.64666666666666,32.0,28.533333333333335,49.16,33.0,428.0,0.9228971962616822
New York Rangers,2005-11-19,2,4,3,60.0,83.3,32.0,31.0,66.7,Carolina Hurricanes,vs,1.1333333333333333,,,2.933333333333333,,2.466666666666667,,13.96,85.81333333333332,32.0,28.4,48.75333333333333,37.0,426.0,0.9131455399061033
New York Rangers,2005-11-20,2,3,2,25.0,50.0,32.0,34.0,42.0,Boston Bruins,vs,1.1333333333333333,,,2.933333333333333,,2.6666666666666665,,15.459999999999999,84.7,30.866666666666667,28.933333333333334,49.76,40.0,434.0,0.9078341013824884
New York Rangers,2005-11-22,2,2,2,0.0,80.0,27.0,39.0,35.7,Buffalo Sabres,@,1.2,,,3.0,,2.6666666666666665,,16.293333333333333,82.84666666666666,30.666666666666668,29.466666666666665,49.4,40.0,442.0,0.9095022624434389
New York Rangers,2005-11-24,2,6,3,0.0,66.7,33.0,25.0,35.0,Atlanta Thrashers,@,1.3333333333333333,,,2.8666666666666667,,2.466666666666667,,14.073333333333332,83.42000000000002,30.466666666666665,30.666666666666668,47.373333333333335,37.0,460.0,0.9195652173913044
New York Rangers,2005-11-26,2,2,2,0.0,100.0,26.0,37.0,47.5,Washington Capitals,vs,1.4666666666666666,1.32,,3.2,3.2,2.466666666666667,2.48,14.073333333333332,82.86666666666666,31.133333333333333,30.266666666666666,47.193333333333335,37.0,454.0,0.9185022026431718
New York Rangers,2005-12-01,2,2,1,14.3,100.0,32.0,36.0,50.9,Pittsburgh Penguins,vs,1.4666666666666666,1.32,,3.1333333333333333,3.08,2.533333333333333,2.44,12.96,82.86666666666666,30.666666666666668,30.6,47.40666666666666,38.0,459.0,0.9172113289760349
New York Rangers,2005-12-03,0,1,5,20.0,83.3,38.0,23.0,34.6,Washington Capitals,@,1.4666666666666666,1.36,,2.933333333333333,3.04,2.466666666666667,2.32,13.913333333333334,82.86666666666666,30.866666666666667,30.333333333333332,47.53333333333333,37.0,455.0,0.9186813186813186
New York Rangers,2005-12-05,2,3,1,33.3,100.0,40.0,23.0,45.2,Minnesota Wild,vs,1.4666666666666666,1.32,,2.933333333333333,3.0,2.533333333333333,2.4,14.133333333333333,82.49333333333334,31.8,29.8,46.92666666666666,38.0,447.0,0.9149888143176734
New York Rangers,2005-12-07,1,1,2,0.0,75.0,31.0,19.0,48.0,Chicago Blackhawks,@,1.4666666666666666,1.4,,2.8666666666666667,3.04,2.466666666666667,2.32,14.686666666666666,83.82666666666667,32.8,29.2,47.17333333333333,37.0,438.0,0.9155251141552512
New York Rangers,2005-12-08,2,5,1,0.0,100.0,25.0,31.0,40.0,Nashville Predators,@,1.4,1.36,,2.8,2.92,2.466666666666667,2.36,13.573333333333332,83.49333333333334,32.4,28.8,47.16,37.0,432.0,0.9143518518518519
New York Rangers,2005-12-10,2,5,4,11.1,83.3,28.0,31.0,57.1,St. Louis Blues,@,1.5333333333333334,1.36,,3.0,2.92,2.3333333333333335,2.36,13.573333333333332,83.49333333333334,31.6,29.266666666666666,46.12,35.0,439.0,0.9202733485193622
New York Rangers,2005-12-13,0,2,3,20.0,100.0,36.0,31.0,47.5,Vancouver Canucks,vs,1.5333333333333334,1.36,,3.1333333333333333,2.96,2.4,2.52,13.199999999999998,82.98666666666666,30.8,28.6,46.48666666666667,36.0,429.0,0.916083916083916
New York Rangers,2005-12-18,0,1,2,0.0,75.0,30.0,17.0,53.5,Colorado Avalanche,vs,1.4,1.32,,2.933333333333333,2.96,2.466666666666667,2.56,13.58,83.94,31.866666666666667,29.0,46.693333333333335,37.0,435.0,0.9149425287356322
New York Rangers,2005-12-20,0,1,3,0.0,100.0,31.0,32.0,46.7,New Jersey Devils,vs,1.2666666666666666,1.32,,2.6,2.84,2.533333333333333,2.44,12.246666666666666,82.27333333333333,31.133333333333333,28.533333333333335,46.71333333333334,38.0,428.0,0.9112149532710281
