team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Phoenix Coyotes,2005-10-05,0,2,3,25.0,100.0,32.0,30.0,50.9,Vancouver Canucks,@,,,,,,,,,,,,,,,
Phoenix Coyotes,2005-10-06,0,2,3,40.0,50.0,29.0,28.0,45.5,Los Angeles Kings,@,,,,,,,,,,,,,,,
Phoenix Coyotes,2005-10-08,2,2,1,0.0,83.3,17.0,24.0,50.9,Minnesota Wild,vs,,,,,,,,,,,,,,,
Phoenix Coyotes,2005-10-11,0,2,3,12.5,100.0,25.0,23.0,51.7,Dallas Stars,@,,,,,,,,,,,,,,,
Phoenix Coyotes,2005-10-13,1,4,4,30.0,40.0,31.0,26.0,48.6,Nashville Predators,vs,,,,,,,,,,,,,,,
Phoenix Coyotes,2005-10-15,0,0,2,0.0,83.3,23.0,20.0,47.9,Detroit Red Wings,vs,0.6,,,2.4,,2.8,,21.5,74.66,26.8,26.2,49.519999999999996,14.0,131.0,0.8931297709923665
Phoenix Coyotes,2005-10-17,2,2,0,20.0,100.0,21.0,25.0,40.4,Calgary Flames,@,0.6,,,2.0,,2.6,,16.5,71.32000000000001,25.0,24.2,48.92,13.0,121.0,0.8925619834710744
Phoenix Coyotes,2005-10-18,2,4,3,28.6,83.3,34.0,30.0,33.3,Edmonton Oilers,@,1.0,,,2.0,,2.0,,12.5,81.32000000000001,23.4,23.6,47.9,10.0,118.0,0.9152542372881356
Phoenix Coyotes,2005-10-20,0,2,3,0.0,80.0,24.0,38.0,51.6,Vancouver Canucks,@,1.0,,,2.4,,2.4,,18.22,81.32,26.8,24.8,44.38,12.0,124.0,0.9032258064516129
Phoenix Coyotes,2005-10-23,0,3,5,28.6,66.7,27.0,28.0,52.9,Anaheim Ducks,@,1.0,,,2.4,,2.4,,15.719999999999999,77.32,26.6,27.8,44.36,12.0,139.0,0.9136690647482014
