team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Ottawa Senators,2005-10-05,2,2,2,0.0,90.9,23.0,25.0,52.5,Toronto Maple Leafs,@,,,,,,,,,,,,,,,
Ottawa Senators,2005-10-08,2,5,0,60.0,100.0,35.0,35.0,54.7,Buffalo Sabres,vs,,,,,,,,,,,,,,,
Ottawa Senators,2005-10-10,2,5,5,42.9,62.5,36.0,27.0,46.3,Toronto Maple Leafs,vs,,,,,,,,,,,,,,,
Ottawa Senators,2005-10-11,2,4,2,12.5,100.0,32.0,29.0,53.2,Montréal Canadiens,@,,,,,,,,,,,,,,,
Ottawa Senators,2005-10-15,2,5,1,14.3,100.0,42.0,35.0,46.3,Boston Bruins,vs,,,,,,,,,,,,,,,
Ottawa Senators,2005-10-21,2,4,1,0.0,100.0,29.0,24.0,46.9,Tampa Bay Lightning,@,,,,,,,,,,,,,,,
Ottawa Senators,2005-10-24,0,2,3,14.3,87.5,47.0,27.0,50.8,Carolina Hurricanes,@,,,,,,,,,,,,,,,
Ottawa Senators,2005-10-27,2,4,3,25.0,60.0,42.0,30.0,56.7,Montréal Canadiens,vs,,,,,,,,,,,,,,,
Ottawa Senators,2005-10-29,2,8,0,12.5,100.0,33.0,27.0,45.9,Toronto Maple Leafs,@,,,,,,,,,,,,,,,
Ottawa Senators,2005-10-30,0,3,5,22.2,70.0,42.0,32.0,58.5,Philadelphia Flyers,vs,,,,,,,,,,,,,,,
Ottawa Senators,2005-11-02,2,10,4,50.0,71.4,36.0,37.0,56.7,Buffalo Sabres,@,,,,,,,,,,,,,,,
Ottawa Senators,2005-11-03,2,4,2,0.0,71.4,31.0,33.0,45.6,Tampa Bay Lightning,vs,,,,,,,,,,,,,,,
Ottawa Senators,2005-11-05,2,6,0,30.0,100.0,32.0,28.0,46.9,New York Islanders,vs,,,,,,,,,,,,,,,
Ottawa Senators,2005-11-10,2,5,2,0.0,75.0,30.0,39.0,38.5,Boston Bruins,@,,,,,,,,,,,,,,,
Ottawa Senators,2005-11-12,2,6,1,20.0,100.0,37.0,25.0,56.6,Buffalo Sabres,vs,,,,,,,,,,,,,,,
Ottawa Senators,2005-11-15,0,1,2,0.0,85.7,36.0,19.0,47.7,Carolina Hurricanes,vs,1.7333333333333334,,,4.866666666666666,,2.066666666666667,,20.246666666666666,85.91333333333334,35.13333333333333,30.2,50.406666666666666,31.0,453.0,0.9315673289183223
Ottawa Senators,2005-11-17,2,4,1,28.6,100.0,45.0,32.0,50.0,Florida Panthers,vs,1.6,,,4.8,,2.066666666666667,,20.246666666666666,85.56666666666666,36.0,29.8,50.086666666666666,31.0,447.0,0.930648769574944
Ottawa Senators,2005-11-19,2,5,4,25.0,77.8,42.0,29.0,56.1,New Jersey Devils,vs,1.6,,,4.733333333333333,,2.1333333333333333,,18.153333333333332,85.56666666666666,36.666666666666664,29.6,49.773333333333326,32.0,444.0,0.9279279279279279
Ottawa Senators,2005-11-22,2,5,3,25.0,100.0,30.0,30.0,52.3,Carolina Hurricanes,@,1.6,,,4.733333333333333,,2.066666666666667,,16.96,86.58666666666666,37.06666666666667,29.733333333333334,50.42666666666666,31.0,446.0,0.9304932735426009
Ottawa Senators,2005-11-25,2,6,2,50.0,83.3,45.0,33.0,47.9,New York Islanders,@,1.6,,,4.8,,2.1333333333333333,,17.793333333333333,86.58666666666666,36.93333333333333,29.8,50.36666666666667,32.0,447.0,0.9284116331096197
Ottawa Senators,2005-11-26,2,4,2,40.0,100.0,40.0,24.0,47.4,Boston Bruins,vs,1.6,,,4.866666666666666,,2.2,,20.173333333333336,85.47333333333333,37.13333333333333,29.666666666666668,50.473333333333336,33.0,445.0,0.9258426966292135
Ottawa Senators,2005-11-29,2,4,0,33.3,100.0,26.0,27.0,49.2,Montréal Canadiens,vs,1.6,,,4.866666666666666,,2.2666666666666666,,22.84,85.47333333333333,37.86666666666667,29.666666666666668,50.50666666666667,34.0,445.0,0.9235955056179775
Ottawa Senators,2005-12-01,0,0,3,0.0,87.5,26.0,24.0,48.0,Boston Bruins,@,1.7333333333333334,,,5.0,,2.066666666666667,,24.10666666666667,86.30666666666666,36.46666666666667,29.666666666666668,50.4,31.0,445.0,0.9303370786516854
Ottawa Senators,2005-12-02,2,5,1,50.0,85.7,27.0,32.0,47.5,Los Angeles Kings,vs,1.6,,,4.733333333333333,,2.066666666666667,,22.44,88.14,35.4,29.266666666666666,49.82000000000001,31.0,439.0,0.929384965831435
Ottawa Senators,2005-12-05,2,6,3,40.0,50.0,43.0,29.0,52.2,Florida Panthers,@,1.6,,,4.533333333333333,,2.1333333333333333,,24.94,87.18666666666667,35.0,29.6,49.92666666666667,32.0,444.0,0.9279279279279279
Ottawa Senators,2005-12-09,1,2,2,0.0,92.3,23.0,38.0,52.9,Vancouver Canucks,@,1.7333333333333334,1.68,,4.733333333333333,4.52,2.0,2.08,26.12666666666667,85.85333333333332,35.06666666666667,29.4,49.50666666666667,30.0,441.0,0.9319727891156463
Ottawa Senators,2005-12-10,1,1,2,12.5,100.0,21.0,29.0,43.9,Calgary Flames,@,1.6666666666666667,1.64,,4.2,4.52,1.8666666666666667,2.08,22.793333333333337,87.24666666666667,34.2,29.466666666666665,49.25333333333333,28.0,442.0,0.9366515837104072
Ottawa Senators,2005-12-12,2,6,2,22.2,71.4,31.0,24.0,62.3,Colorado Avalanche,@,1.6,1.6,,4.0,4.36,1.8666666666666667,2.16,23.62666666666667,89.15333333333334,33.53333333333333,29.2,49.14,28.0,438.0,0.9360730593607306
Ottawa Senators,2005-12-15,0,0,2,0.0,90.0,24.0,29.0,50.0,Dallas Stars,vs,1.6,1.6,,4.0,4.4,2.0,2.04,23.10666666666667,87.24666666666667,33.46666666666667,28.933333333333334,50.166666666666664,30.0,434.0,0.9308755760368663
Ottawa Senators,2005-12-17,2,8,2,54.6,83.3,43.0,29.0,56.5,Toronto Maple Leafs,vs,1.4666666666666666,1.52,,3.6666666666666665,4.24,2.0,2.04,23.10666666666667,88.24666666666667,33.06666666666667,28.266666666666666,50.93333333333333,30.0,424.0,0.9292452830188679
Ottawa Senators,2005-12-20,1,3,3,33.3,71.4,37.0,36.0,56.5,Montréal Canadiens,@,1.4666666666666666,1.52,,3.8,4.36,2.066666666666667,2.08,25.413333333333338,87.13333333333334,33.46666666666667,28.533333333333335,50.92666666666666,31.0,428.0,0.927570093457944
Ottawa Senators,2005-12-22,0,3,4,14.3,50.0,28.0,30.0,44.9,Philadelphia Flyers,@,1.5333333333333334,1.48,,3.933333333333333,4.32,2.1333333333333333,2.16,27.633333333333333,86.17999999999999,33.53333333333333,29.666666666666668,51.513333333333335,32.0,445.0,0.9280898876404494
Ottawa Senators,2005-12-23,2,4,2,50.0,75.0,26.0,27.0,45.8,New York Islanders,@,1.4,1.48,,3.8666666666666667,4.36,2.3333333333333335,2.2,26.68,82.84666666666665,32.4,29.533333333333335,51.17333333333333,35.0,443.0,0.9209932279909706
Ottawa Senators,2005-12-26,2,6,2,50.0,100.0,33.0,26.0,53.3,New York Rangers,vs,1.4,1.48,,3.8,4.36,2.2,2.16,28.346666666666668,82.66000000000001,31.333333333333332,29.4,50.48666666666667,33.0,441.0,0.9251700680272109
Ottawa Senators,2005-12-28,2,6,2,14.3,90.9,36.0,35.0,54.2,Carolina Hurricanes,vs,1.4,1.48,,3.8666666666666667,4.28,2.1333333333333333,2.24,30.013333333333332,82.66000000000001,31.533333333333335,29.133333333333333,50.55333333333333,32.0,437.0,0.9267734553775744
Ottawa Senators,2005-12-30,2,4,3,14.3,75.0,37.0,23.0,62.8,New York Islanders,vs,1.4,1.56,,3.8666666666666667,4.4,2.1333333333333333,2.12,27.633333333333333,83.16666666666667,30.933333333333334,29.266666666666666,50.973333333333336,32.0,439.0,0.9271070615034168
Ottawa Senators,2006-01-02,0,3,8,0.0,66.7,27.0,27.0,35.7,Atlanta Thrashers,@,1.4,1.56,,3.8666666666666667,4.16,2.2,2.08,25.92,81.5,30.733333333333334,29.2,52.0,33.0,438.0,0.9246575342465754
