team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Ottawa Senators,2005-10-05,2,2,2,0.0,90.9,23.0,25.0,52.5,Toronto Maple Leafs,@,,,,,,,,,,,,,,,
Ottawa Senators,2005-10-08,2,5,0,60.0,100.0,35.0,35.0,54.7,Buffalo Sabres,vs,,,,,,,,,,,,,,,
Ottawa Senators,2005-10-10,2,5,5,42.9,62.5,36.0,27.0,46.3,Toronto Maple Leafs,vs,,,,,,,,,,,,,,,
Ottawa Senators,2005-10-11,2,4,2,12.5,100.0,32.0,29.0,53.2,Montréal Canadiens,@,,,,,,,,,,,,,,,
Ottawa Senators,2005-10-15,2,5,1,14.3,100.0,42.0,35.0,46.3,Boston Bruins,vs,,,,,,,,,,,,,,,
Ottawa Senators,2005-10-21,2,4,1,0.0,100.0,29.0,24.0,46.9,Tampa Bay Lightning,@,2.0,,,4.2,,2.0,,25.939999999999998,90.67999999999999,33.6,30.2,50.6,10.0,151.0,0.9337748344370861
Ottawa Senators,2005-10-24,0,2,3,14.3,87.5,47.0,27.0,50.8,Carolina Hurricanes,@,2.0,,,4.6,,1.8,,25.939999999999998,92.5,34.8,30.0,49.480000000000004,9.0,150.0,0.94
Ottawa Senators,2005-10-27,2,4,3,25.0,60.0,42.0,30.0,56.7,Montréal Canadiens,vs,1.6,,,4.0,,2.4,,16.8,90.0,37.2,28.4,48.699999999999996,12.0,142.0,0.9154929577464789
Ottawa Senators,2005-10-29,2,8,0,12.5,100.0,33.0,27.0,45.9,Toronto Maple Leafs,@,1.6,,,3.8,,2.0,,13.219999999999999,89.5,38.4,29.0,50.78,10.0,145.0,0.9310344827586207
Ottawa Senators,2005-10-30,0,3,5,22.2,70.0,42.0,32.0,58.5,Philadelphia Flyers,vs,1.6,,,4.6,,1.6,,13.219999999999999,89.5,38.6,28.6,49.31999999999999,8.0,143.0,0.9440559440559441
Ottawa Senators,2005-11-02,2,10,4,50.0,71.4,36.0,37.0,56.7,Buffalo Sabres,@,1.2,1.6,,4.2,4.2,2.4,2.2,14.8,83.5,38.6,28.0,51.760000000000005,12.0,140.0,0.9142857142857143
Ottawa Senators,2005-11-03,2,4,2,0.0,71.4,31.0,33.0,45.6,Tampa Bay Lightning,vs,1.2,1.6,,5.4,5.0,3.0,2.4,24.8,77.78,40.0,30.6,53.720000000000006,15.0,153.0,0.9019607843137255
Ottawa Senators,2005-11-05,2,6,0,30.0,100.0,32.0,28.0,46.9,New York Islanders,vs,1.6,1.6,,5.8,4.9,2.8,2.6,21.939999999999998,74.55999999999999,36.8,31.8,52.68000000000001,14.0,159.0,0.9119496855345912
Ottawa Senators,2005-11-10,2,5,2,0.0,75.0,30.0,39.0,38.5,Boston Bruins,@,1.6,1.6,,6.2,5.0,2.2,2.1,22.939999999999998,82.55999999999999,34.8,31.4,50.72,11.0,157.0,0.9299363057324841
Ottawa Senators,2005-11-12,2,6,1,20.0,100.0,37.0,25.0,56.6,Buffalo Sabres,vs,1.6,1.6,,5.6,5.1,2.6,2.1,20.439999999999998,77.55999999999999,34.2,33.8,49.239999999999995,13.0,169.0,0.9230769230769231
Ottawa Senators,2005-11-15,0,1,2,0.0,85.7,36.0,19.0,47.7,Carolina Hurricanes,vs,2.0,1.6,,6.2,5.2,1.8,2.1,20.0,83.55999999999999,33.2,32.4,48.86,9.0,162.0,0.9444444444444444
Ottawa Senators,2005-11-17,2,4,1,28.6,100.0,45.0,32.0,50.0,Florida Panthers,vs,1.6,1.4,,4.4,4.9,1.4,2.2,10.0,86.42,33.2,28.8,47.06,7.0,144.0,0.9513888888888888
Ottawa Senators,2005-11-19,2,5,4,25.0,77.8,42.0,29.0,56.1,New Jersey Devils,vs,1.6,1.6,,4.4,5.1,1.2,2.0,15.719999999999999,92.14000000000001,36.0,28.6,47.940000000000005,6.0,143.0,0.958041958041958
Ottawa Senators,2005-11-22,2,5,3,25.0,100.0,30.0,30.0,52.3,Carolina Hurricanes,@,1.6,1.6,,4.2,5.2,2.0,2.1,14.719999999999999,87.7,38.0,28.8,49.78,10.0,144.0,0.9305555555555556
Ottawa Senators,2005-11-25,2,6,2,50.0,83.3,45.0,33.0,47.9,New York Islanders,@,1.6,1.6,,4.2,4.9,2.2,2.4,19.72,92.7,38.0,27.0,52.54,11.0,135.0,0.9185185185185185
Ottawa Senators,2005-11-26,2,4,2,40.0,100.0,40.0,24.0,47.4,Boston Bruins,vs,1.6,1.8,1.7,4.2,5.2,2.4,2.1,25.72,89.36,39.6,28.6,50.8,12.0,143.0,0.916083916083916
Ottawa Senators,2005-11-29,2,4,0,33.3,100.0,26.0,27.0,49.2,Montréal Canadiens,vs,2.0,1.8,1.7,4.8,4.6,2.4,1.9,33.72,92.22,40.4,29.6,50.739999999999995,12.0,148.0,0.918918918918919
Ottawa Senators,2005-12-01,0,0,3,0.0,87.5,26.0,24.0,48.0,Boston Bruins,@,2.0,1.8,1.7,4.8,4.6,2.2,1.7,34.660000000000004,92.22,36.6,28.6,50.58,11.0,143.0,0.9230769230769231
Ottawa Senators,2005-12-02,2,5,1,50.0,85.7,27.0,32.0,47.5,Los Angeles Kings,vs,1.6,1.6,1.6,3.8,4.0,2.0,2.0,29.660000000000004,94.16,33.4,27.6,48.96,10.0,138.0,0.927536231884058
Ottawa Senators,2005-12-05,2,6,3,40.0,50.0,43.0,29.0,52.2,Florida Panthers,@,1.6,1.6,1.6,3.8,4.0,1.6,1.9,34.660000000000004,91.3,32.8,28.0,48.0,8.0,140.0,0.9428571428571428
Ottawa Senators,2005-12-09,1,2,2,0.0,92.3,23.0,38.0,52.9,Vancouver Canucks,@,1.6,1.6,1.6,3.8,4.0,1.8,2.1,32.660000000000004,84.64000000000001,32.4,27.2,48.86,9.0,136.0,0.9338235294117647
Ottawa Senators,2005-12-10,1,1,2,12.5,100.0,21.0,29.0,43.9,Calgary Flames,@,1.4,1.7,1.55,3.4,4.1,1.8,2.1,24.660000000000004,83.1,29.0,30.0,49.96,9.0,150.0,0.94
Ottawa Senators,2005-12-12,2,6,2,22.2,71.4,31.0,24.0,62.3,Colorado Avalanche,@,1.2,1.6,1.6,2.8,3.8,2.2,2.2,20.5,83.1,28.0,30.4,48.9,11.0,152.0,0.9276315789473685
Ottawa Senators,2005-12-15,0,0,2,0.0,90.0,24.0,29.0,50.0,Dallas Stars,vs,1.6,1.6,1.6,4.0,3.9,2.0,2.0,24.939999999999998,79.88000000000001,29.0,30.4,51.760000000000005,10.0,152.0,0.9342105263157895
Ottawa Senators,2005-12-17,2,8,2,54.6,83.3,43.0,29.0,56.5,Toronto Maple Leafs,vs,1.2,1.4,1.5,3.0,3.4,2.2,1.9,14.939999999999998,80.74000000000001,28.4,29.8,52.260000000000005,11.0,149.0,0.9261744966442953
Ottawa Senators,2005-12-20,1,3,3,33.3,71.4,37.0,36.0,56.5,Montréal Canadiens,@,1.2,1.4,1.6,3.4,3.6,2.0,1.9,17.860000000000003,87.4,28.4,29.8,53.120000000000005,10.0,149.0,0.9328859060402684
Ottawa Senators,2005-12-22,0,3,4,14.3,50.0,28.0,30.0,44.9,Philadelphia Flyers,@,1.2,1.3,1.55,3.6,3.5,2.2,2.0,24.52,83.22,31.2,29.4,53.839999999999996,11.0,147.0,0.9251700680272109
Ottawa Senators,2005-12-23,2,4,2,50.0,75.0,26.0,27.0,45.8,New York Islanders,@,1.0,1.1,1.45,4.0,3.4,2.6,2.4,24.880000000000003,73.22,32.6,29.6,54.04,13.0,148.0,0.9121621621621622
Ottawa Senators,2005-12-26,2,6,2,50.0,100.0,33.0,26.0,53.3,New York Rangers,vs,1.0,1.3,1.45,3.6,3.8,2.6,2.3,30.439999999999998,73.94,31.6,30.2,50.739999999999995,13.0,151.0,0.9139072847682119
Ottawa Senators,2005-12-28,2,6,2,14.3,90.9,36.0,35.0,54.2,Carolina Hurricanes,vs,1.4,1.3,1.45,4.8,3.9,2.6,2.4,40.44,75.94,33.4,29.6,51.4,13.0,148.0,0.9121621621621622
