team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Atlanta Thrashers,2005-10-05,0,0,2,0.0,87.5,34.0,29.0,52.4,Florida Panthers,@,,,,,,,,,,,,,,,
Atlanta Thrashers,2005-10-07,2,7,3,50.0,71.4,39.0,22.0,55.6,Washington Capitals,@,,,,,,,,,,,,,,,
Atlanta Thrashers,2005-10-08,2,8,1,26.7,88.9,42.0,20.0,43.9,Washington Capitals,vs,,,,,,,,,,,,,,,
Atlanta Thrashers,2005-10-12,0,0,2,0.0,100.0,32.0,35.0,51.6,Montréal Canadiens,vs,,,,,,,,,,,,,,,
Atlanta Thrashers,2005-10-14,0,1,9,0.0,56.3,20.0,34.0,39.4,Toronto Maple Leafs,vs,,,,,,,,,,,,,,,
Atlanta Thrashers,2005-10-15,0,1,5,0.0,75.0,29.0,29.0,43.1,New York Rangers,@,0.8,,,3.2,,3.4,,15.34,80.82000000000001,33.4,28.0,48.58,17.0,140.0,0.8785714285714286
Atlanta Thrashers,2005-10-20,0,0,6,0.0,80.0,15.0,36.0,44.0,Tampa Bay Lightning,vs,0.8,,,3.4,,4.0,,15.34,78.32000000000001,32.4,28.0,46.72,20.0,140.0,0.8571428571428571
Atlanta Thrashers,2005-10-22,2,4,3,14.3,100.0,28.0,35.0,50.7,New Jersey Devils,vs,0.4,,,2.0,,4.6,,5.34,80.04,27.6,30.8,44.4,23.0,154.0,0.8506493506493507
Atlanta Thrashers,2005-10-25,0,3,4,27.3,66.7,36.0,26.0,51.5,New York Islanders,@,0.4,,,1.2,,5.0,,2.8600000000000003,82.26,24.8,33.8,45.760000000000005,25.0,169.0,0.8520710059171598
Atlanta Thrashers,2005-10-27,0,5,7,42.9,45.5,35.0,30.0,54.8,Pittsburgh Penguins,@,0.4,,,1.8,,5.4,,8.32,75.6,25.6,32.0,45.739999999999995,27.0,160.0,0.83125
Atlanta Thrashers,2005-10-29,0,2,3,20.0,80.0,31.0,23.0,50.8,Tampa Bay Lightning,vs,0.4,0.6,,2.6,2.9,5.0,4.2,16.9,73.44,28.6,31.2,48.82,25.0,156.0,0.8397435897435898
Atlanta Thrashers,2005-11-01,2,6,4,100.0,100.0,29.0,33.0,42.0,Tampa Bay Lightning,@,0.4,0.6,,2.8,3.1,4.6,4.3,20.9,74.44,29.0,30.0,50.36,23.0,150.0,0.8466666666666667
Atlanta Thrashers,2005-11-04,1,2,2,0.0,100.0,37.0,32.0,46.3,Washington Capitals,@,0.8,0.6,,4.0,3.0,4.2,4.4,40.9,78.44,31.8,29.4,49.96,21.0,147.0,0.8571428571428571
Atlanta Thrashers,2005-11-05,0,3,4,25.0,71.4,31.0,18.0,54.1,Philadelphia Flyers,@,0.6,0.5,,3.6,2.4,4.0,4.5,38.04,78.44,33.6,28.8,49.08,20.0,144.0,0.8611111111111112
Atlanta Thrashers,2005-11-09,2,5,0,16.7,100.0,40.0,26.0,55.6,Pittsburgh Penguins,vs,0.6,0.5,,3.6,2.7,4.0,4.7,37.58,79.38,32.6,27.2,49.599999999999994,20.0,136.0,0.8529411764705882
Atlanta Thrashers,2005-11-11,2,5,2,37.5,100.0,27.0,36.0,55.6,Tampa Bay Lightning,vs,1.0,0.7,,3.6,3.1,2.6,3.8,32.339999999999996,90.28,33.6,26.4,49.760000000000005,13.0,132.0,0.9015151515151515
Atlanta Thrashers,2005-11-12,2,9,0,30.8,100.0,36.0,19.0,50.0,Carolina Hurricanes,@,1.4,0.9,,4.2,3.5,2.4,3.5,35.839999999999996,94.28,32.8,29.0,50.72,12.0,145.0,0.9172413793103448
Atlanta Thrashers,2005-11-16,0,3,7,0.0,75.0,42.0,39.0,50.8,New York Islanders,vs,1.4,1.1,,4.8,4.4,1.6,2.9,22.0,94.28,34.2,26.2,52.32000000000001,8.0,131.0,0.9389312977099237
Atlanta Thrashers,2005-11-18,2,6,5,40.0,66.7,36.0,36.0,44.6,Philadelphia Flyers,@,1.2,0.9,,5.0,4.3,2.6,3.3,22.0,89.28,35.2,27.6,53.220000000000006,13.0,138.0,0.9057971014492754
Atlanta Thrashers,2005-11-19,0,1,5,25.0,100.0,32.0,38.0,37.9,Toronto Maple Leafs,@,1.6,1.1,,5.6,4.6,2.8,3.4,25.0,88.34,36.2,31.2,51.32000000000001,14.0,156.0,0.9102564102564102
Atlanta Thrashers,2005-11-22,1,2,2,0.0,77.8,38.0,30.0,48.4,Montréal Canadiens,@,1.2,1.1,0.85,4.8,4.2,3.8,3.2,26.660000000000004,88.34,34.6,33.6,47.779999999999994,19.0,168.0,0.8869047619047619
Atlanta Thrashers,2005-11-24,0,3,6,33.3,100.0,25.0,33.0,65.0,New York Rangers,vs,1.0,1.2,0.9,4.2,4.2,3.8,3.1,19.16,83.9,36.8,32.4,46.339999999999996,19.0,162.0,0.8827160493827161
Atlanta Thrashers,2005-11-26,2,7,4,14.3,0.0,37.0,20.0,49.3,Florida Panthers,vs,0.6,1.0,0.8,3.0,3.9,5.0,3.3,19.66,83.9,34.6,35.2,49.339999999999996,25.0,176.0,0.8579545454545454
Atlanta Thrashers,2005-11-27,2,5,2,28.6,100.0,20.0,29.0,41.9,Carolina Hurricanes,@,1.0,1.1,0.8,3.8,4.4,4.4,3.5,22.52,68.9,33.6,31.4,49.04,22.0,157.0,0.8598726114649682
Atlanta Thrashers,2005-11-29,1,3,4,20.0,60.0,31.0,23.0,46.5,Carolina Hurricanes,vs,1.0,1.3,0.9,3.6,4.6,3.8,3.3,20.240000000000002,75.55999999999999,30.4,30.0,48.49999999999999,19.0,150.0,0.8733333333333333
Atlanta Thrashers,2005-12-01,0,0,4,0.0,72.7,28.0,28.0,56.7,Toronto Maple Leafs,vs,1.2,1.2,0.95,4.0,4.4,3.6,3.7,19.240000000000002,67.55999999999999,30.2,27.0,50.22,18.0,135.0,0.8666666666666667
Atlanta Thrashers,2005-12-03,0,1,2,0.0,75.0,21.0,28.0,46.2,Anaheim Ducks,@,1.0,1.0,0.95,3.6,3.9,4.0,3.9,19.240000000000002,66.54,28.2,26.6,51.879999999999995,20.0,133.0,0.849624060150376
Atlanta Thrashers,2005-12-05,0,2,5,25.0,83.3,29.0,31.0,47.6,Phoenix Coyotes,@,1.0,0.8,0.95,3.2,3.1,3.2,4.1,12.580000000000002,61.54,27.4,25.6,48.12,16.0,128.0,0.875
Atlanta Thrashers,2005-12-06,0,3,5,0.0,60.0,25.0,26.0,55.2,San Jose Sharks,@,0.6,0.8,0.85,2.2,3.0,3.4,3.9,14.720000000000002,78.2,25.8,27.8,47.78000000000001,17.0,139.0,0.8776978417266187
Atlanta Thrashers,2005-12-09,2,5,2,16.7,80.0,31.0,28.0,39.3,Columbus Blue Jackets,vs,0.2,0.6,0.85,1.8,2.7,4.0,3.9,9.0,70.2,26.8,27.2,50.440000000000005,20.0,136.0,0.8529411764705882
Atlanta Thrashers,2005-12-11,1,4,4,14.3,100.0,37.0,32.0,55.2,Chicago Blackhawks,vs,0.4,0.8,0.95,2.2,3.1,3.6,3.6,8.34,74.2,26.8,28.2,49.0,18.0,141.0,0.8723404255319149
Atlanta Thrashers,2005-12-13,2,7,6,42.9,50.0,32.0,36.0,40.5,Detroit Red Wings,vs,0.6,0.8,1.0,3.0,3.3,3.6,3.8,11.2,79.66,28.6,29.0,48.7,18.0,145.0,0.8758620689655172
Atlanta Thrashers,2005-12-15,2,3,2,20.0,100.0,33.0,26.0,39.2,New Jersey Devils,@,1.0,1.0,1.0,4.2,3.7,4.4,3.8,19.78,74.66,30.8,30.6,47.56,22.0,153.0,0.8562091503267973
Atlanta Thrashers,2005-12-17,2,2,1,0.0,100.0,31.0,28.0,46.7,Florida Panthers,vs,1.4,1.0,1.05,4.4,3.3,3.8,3.6,18.78,78.0,31.6,29.6,45.879999999999995,19.0,148.0,0.8716216216216216
Atlanta Thrashers,2005-12-22,1,5,5,33.3,62.5,34.0,37.0,56.4,Washington Capitals,vs,1.8,1.0,1.15,4.2,3.0,3.0,3.5,18.78,86.0,32.8,30.0,44.18,15.0,150.0,0.9
Atlanta Thrashers,2005-12-23,2,1,0,25.0,100.0,23.0,29.0,46.6,New Jersey Devils,@,1.6,1.0,1.1,4.2,3.2,3.6,3.6,22.1,82.5,33.4,31.8,47.60000000000001,18.0,159.0,0.8867924528301887
Atlanta Thrashers,2005-12-26,2,4,0,28.6,100.0,38.0,36.0,54.7,Montréal Canadiens,vs,1.8,1.2,1.1,3.6,3.3,2.8,3.2,24.24,82.5,30.6,31.2,45.88,14.0,156.0,0.9102564102564102
Atlanta Thrashers,2005-12-28,1,3,4,0.0,100.0,31.0,32.0,49.1,Philadelphia Flyers,vs,1.8,1.4,1.1,3.0,3.6,1.6,3.0,21.38,92.5,31.8,31.2,48.720000000000006,8.0,156.0,0.9487179487179487
Atlanta Thrashers,2005-12-30,0,1,4,0.0,71.4,35.0,29.0,44.9,Buffalo Sabres,@,1.6,1.5,1.15,3.0,3.7,2.0,2.9,17.380000000000003,92.5,31.4,32.4,50.7,10.0,162.0,0.9382716049382716
Atlanta Thrashers,2006-01-01,2,5,2,33.3,80.0,43.0,21.0,50.8,Washington Capitals,@,1.2,1.5,1.05,2.8,3.5,2.6,2.8,17.380000000000003,86.78,32.2,32.6,50.339999999999996,13.0,163.0,0.9202453987730062
Atlanta Thrashers,2006-01-02,2,8,3,33.3,100.0,27.0,27.0,64.3,Ottawa Senators,vs,1.4,1.5,1.15,2.8,3.5,2.0,2.8,17.380000000000003,90.28,34.0,29.4,49.22,10.0,147.0,0.9319727891156463
Atlanta Thrashers,2006-01-04,0,3,4,25.0,71.4,26.0,22.0,44.4,Carolina Hurricanes,@,1.4,1.6,1.2,4.2,3.9,2.6,2.7,19.04,90.28,34.8,29.0,52.760000000000005,13.0,145.0,0.9103448275862069
Atlanta Thrashers,2006-01-06,2,6,4,40.0,57.1,32.0,31.0,53.2,Pittsburgh Penguins,vs,1.0,1.4,1.2,4.0,3.5,3.4,2.5,18.32,84.56,32.4,26.2,50.7,17.0,131.0,0.8702290076335878
Atlanta Thrashers,2006-01-07,2,4,3,25.0,75.0,32.0,31.0,50.0,Pittsburgh Penguins,@,1.2,1.4,1.2,4.6,3.8,3.4,2.7,26.32,75.98,32.6,26.0,51.519999999999996,17.0,130.0,0.8692307692307693
Atlanta Thrashers,2006-01-11,2,3,3,10.0,80.0,41.0,26.0,42.5,Nashville Predators,vs,1.6,1.4,1.2,5.2,4.0,3.2,2.9,31.32,76.7,32.0,26.4,52.54,16.0,132.0,0.8787878787878788
Atlanta Thrashers,2006-01-13,2,2,0,12.5,100.0,24.0,37.0,45.5,St. Louis Blues,vs,1.6,1.5,1.25,4.8,3.8,3.4,2.7,26.659999999999997,76.7,31.6,27.4,50.88,17.0,137.0,0.8759124087591241
Atlanta Thrashers,2006-01-18,2,5,2,16.7,60.0,21.0,27.0,34.6,Dallas Stars,@,1.6,1.5,1.35,3.6,3.9,2.8,2.7,22.5,76.7,31.0,29.4,47.120000000000005,14.0,147.0,0.9047619047619048
Atlanta Thrashers,2006-01-19,0,6,8,0.0,75.0,39.0,36.0,57.8,Los Angeles Kings,@,2.0,1.5,1.45,4.0,4.0,2.4,2.9,20.84,74.42,30.0,30.4,45.160000000000004,12.0,152.0,0.9210526315789473
Atlanta Thrashers,2006-01-21,0,0,2,0.0,60.0,20.0,24.0,48.2,Tampa Bay Lightning,vs,1.6,1.4,1.45,4.0,4.3,3.2,3.3,12.839999999999998,78.0,31.4,31.4,46.08,16.0,157.0,0.8980891719745223
Atlanta Thrashers,2006-01-24,0,2,3,20.0,88.9,24.0,32.0,58.3,Boston Bruins,vs,1.2,1.4,1.45,3.2,4.2,3.0,3.1,7.840000000000001,75.0,29.0,30.0,45.72,15.0,150.0,0.9
Atlanta Thrashers,2006-01-26,0,1,5,0.0,62.5,31.0,33.0,52.5,Carolina Hurricanes,vs,0.8,1.2,1.35,3.0,3.9,3.0,3.2,9.84,76.78,25.6,31.2,48.879999999999995,15.0,156.0,0.9038461538461539
