team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Chicago Blackhawks,2005-10-05,0,3,5,11.1,77.8,39.0,24.0,43.9,Anaheim Ducks,vs,,,,,,,,,,,,,,,
Chicago Blackhawks,2005-10-07,2,6,3,42.9,75.0,26.0,24.0,52.6,San Jose Sharks,vs,,,,,,,,,,,,,,,
Chicago Blackhawks,2005-10-09,0,2,3,12.5,75.0,32.0,27.0,55.2,Columbus Blue Jackets,vs,,,,,,,,,,,,,,,
Chicago Blackhawks,2005-10-11,0,1,4,16.7,83.3,33.0,23.0,50.9,St. Louis Blues,@,,,,,,,,,,,,,,,
Chicago Blackhawks,2005-10-14,2,2,2,0.0,83.3,40.0,29.0,37.5,Colorado Avalanche,@,,,,,,,,,,,,,,,
Chicago Blackhawks,2005-10-15,0,3,4,0.0,81.8,27.0,44.0,48.4,San Jose Sharks,@,0.8,,,2.8,,3.4,,16.64,78.88,34.0,25.4,48.019999999999996,17.0,127.0,0.8661417322834646
Chicago Blackhawks,2005-10-18,0,2,6,40.0,70.0,26.0,25.0,52.3,Vancouver Canucks,@,0.8,,,2.8,,3.2,,14.420000000000002,79.67999999999999,31.6,29.4,48.92,16.0,147.0,0.891156462585034
Chicago Blackhawks,2005-10-23,2,4,2,20.0,88.9,32.0,17.0,47.1,Minnesota Wild,vs,0.4,,,2.0,,3.8,,13.84,78.67999999999999,31.6,29.6,48.86,19.0,148.0,0.8716216216216216
Chicago Blackhawks,2005-10-25,0,3,5,7.7,83.3,41.0,22.0,52.6,Nashville Predators,@,0.8,,,2.4,,3.6,,15.34,81.46,31.6,27.6,47.24,18.0,138.0,0.8695652173913043
Chicago Blackhawks,2005-10-27,0,2,5,0.0,60.0,23.0,28.0,49.1,Detroit Red Wings,@,0.8,,,2.8,,3.8,,13.540000000000001,81.46000000000001,33.2,27.4,47.58,19.0,137.0,0.8613138686131386
