team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Montréal Canadiens,2005-10-05,2,2,1,20.0,100.0,21.0,30.0,43.6,Boston Bruins,@,,,,,,,,,,,,,,,
Montréal Canadiens,2005-10-06,2,4,3,9.1,83.3,28.0,19.0,59.7,New York Rangers,@,,,,,,,,,,,,,,,
Montréal Canadiens,2005-10-08,2,5,4,50.0,83.3,25.0,20.0,44.8,Toronto Maple Leafs,@,,,,,,,,,,,,,,,
Montréal Canadiens,2005-10-11,0,2,4,0.0,87.5,29.0,32.0,46.8,Ottawa Senators,vs,,,,,,,,,,,,,,,
Montréal Canadiens,2005-10-12,2,2,0,0.0,100.0,35.0,32.0,48.4,Atlanta Thrashers,@,,,,,,,,,,,,,,,
Montréal Canadiens,2005-10-15,0,2,3,14.3,50.0,31.0,21.0,52.5,Toronto Maple Leafs,vs,,,,,,,,,,,,,,,
Montréal Canadiens,2005-10-18,2,4,3,42.9,80.0,38.0,23.0,44.3,Boston Bruins,vs,,,,,,,,,,,,,,,
Montréal Canadiens,2005-10-22,2,4,3,25.0,75.0,32.0,22.0,52.4,New York Islanders,vs,,,,,,,,,,,,,,,
Montréal Canadiens,2005-10-25,2,3,2,10.0,75.0,29.0,22.0,57.6,Philadelphia Flyers,vs,,,,,,,,,,,,,,,
Montréal Canadiens,2005-10-27,1,3,4,40.0,75.0,30.0,42.0,43.3,Ottawa Senators,@,,,,,,,,,,,,,,,
Montréal Canadiens,2005-10-29,0,2,5,0.0,100.0,40.0,29.0,51.0,New York Rangers,vs,,,,,,,,,,,,,,,
Montréal Canadiens,2005-10-31,2,4,1,11.1,83.3,31.0,24.0,56.3,New York Rangers,@,,,,,,,,,,,,,,,
Montréal Canadiens,2005-11-01,2,5,4,40.0,77.8,38.0,30.0,38.6,Florida Panthers,vs,,,,,,,,,,,,,,,
Montréal Canadiens,2005-11-04,2,3,2,0.0,80.0,31.0,26.0,48.6,Buffalo Sabres,@,,,,,,,,,,,,,,,
Montréal Canadiens,2005-11-05,2,3,2,40.0,80.0,29.0,30.0,50.9,Buffalo Sabres,vs,,,,,,,,,,,,,,,
Montréal Canadiens,2005-11-08,2,3,2,28.6,100.0,19.0,34.0,48.3,Tampa Bay Lightning,vs,1.5333333333333334,,,3.2,,2.7333333333333334,,20.16,82.01333333333334,31.133333333333333,26.8,49.25333333333333,41.0,402.0,0.8980099502487562
Montréal Canadiens,2005-11-10,1,2,2,33.3,87.5,32.0,23.0,43.8,Pittsburgh Penguins,@,1.5333333333333334,,,3.2666666666666666,,2.8,,20.733333333333334,82.01333333333334,31.0,27.066666666666666,49.56666666666667,42.0,406.0,0.896551724137931
Montréal Canadiens,2005-11-12,1,4,5,12.5,66.7,35.0,24.0,46.9,Toronto Maple Leafs,vs,1.4666666666666666,,,3.1333333333333333,,2.7333333333333334,,22.346666666666668,82.29333333333334,31.266666666666666,27.333333333333332,48.50666666666667,41.0,410.0,0.9
Montréal Canadiens,2005-11-15,2,4,3,25.0,66.7,46.0,30.0,54.7,Florida Panthers,vs,1.4,,,3.066666666666667,,2.8,,19.846666666666668,81.18666666666668,31.933333333333334,27.6,48.64666666666666,42.0,414.0,0.8985507246376812
Montréal Canadiens,2005-11-18,0,3,5,0.0,25.0,28.0,31.0,46.4,New Jersey Devils,@,1.5333333333333334,,,3.2,,2.7333333333333334,,21.513333333333332,79.8,33.06666666666667,27.466666666666665,49.17333333333333,41.0,412.0,0.9004854368932039
Montréal Canadiens,2005-11-19,0,1,5,12.5,80.0,44.0,20.0,49.1,Washington Capitals,vs,1.4,,,3.2666666666666666,,3.066666666666667,,21.513333333333332,74.8,32.6,27.4,49.04,46.0,411.0,0.8880778588807786
Montréal Canadiens,2005-11-22,2,2,2,22.2,100.0,30.0,38.0,51.6,Atlanta Thrashers,vs,1.4,,,3.2,,3.2,,21.393333333333334,76.8,33.46666666666667,27.333333333333332,48.81333333333334,48.0,410.0,0.8829268292682927
Montréal Canadiens,2005-11-25,0,1,3,20.0,50.0,41.0,31.0,44.3,Buffalo Sabres,@,1.4,,,3.066666666666667,,3.1333333333333333,,20.013333333333332,78.13333333333334,32.93333333333333,28.333333333333332,49.3,47.0,425.0,0.8894117647058823
Montréal Canadiens,2005-11-26,1,3,4,0.0,66.7,33.0,37.0,50.9,Toronto Maple Leafs,@,1.2666666666666666,,,2.8666666666666667,,3.1333333333333333,,19.68,76.46666666666667,33.53333333333333,28.933333333333334,48.76,47.0,434.0,0.8917050691244239
Montréal Canadiens,2005-11-29,0,0,4,0.0,66.7,27.0,26.0,50.8,Ottawa Senators,@,1.2,,,2.8666666666666667,,3.2666666666666666,,19.013333333333332,75.91333333333334,33.8,29.933333333333334,48.313333333333325,49.0,449.0,0.89086859688196
Montréal Canadiens,2005-12-01,1,2,3,14.3,75.0,20.0,30.0,41.7,Buffalo Sabres,vs,1.1333333333333333,1.28,,2.6666666666666665,2.84,3.2666666666666666,3.04,16.346666666666668,75.36,33.6,28.866666666666667,48.81333333333334,49.0,433.0,0.8868360277136259
Montréal Canadiens,2005-12-03,2,3,2,16.7,100.0,31.0,30.0,50.0,Los Angeles Kings,vs,1.2,1.24,,2.6666666666666665,2.84,3.1333333333333333,3.12,17.3,73.69333333333334,32.266666666666666,28.933333333333334,48.193333333333335,47.0,434.0,0.8917050691244239
Montréal Canadiens,2005-12-10,0,3,5,28.6,83.3,24.0,37.0,38.9,Anaheim Ducks,vs,1.2,1.24,,2.6,2.8,3.2,3.08,17.673333333333332,74.80666666666666,32.266666666666666,29.333333333333332,47.773333333333326,48.0,440.0,0.8909090909090909
Montréal Canadiens,2005-12-13,2,5,2,40.0,100.0,28.0,29.0,48.3,Phoenix Coyotes,vs,1.0666666666666667,1.16,,2.466666666666667,2.72,3.2666666666666666,3.12,16.913333333333334,75.17333333333335,31.333333333333332,29.8,47.79333333333333,49.0,447.0,0.8903803131991052
Montréal Canadiens,2005-12-15,0,3,5,14.3,75.0,19.0,28.0,54.1,Edmonton Oilers,@,1.0666666666666667,1.24,,2.6,2.84,3.2666666666666666,3.04,19.58,76.50666666666667,31.133333333333333,30.0,47.77333333333333,49.0,450.0,0.8911111111111111
Montréal Canadiens,2005-12-17,1,3,4,0.0,77.8,33.0,28.0,53.9,Minnesota Wild,@,0.9333333333333333,1.16,,2.6,2.88,3.466666666666667,3.24,17.866666666666667,76.17333333333335,30.466666666666665,29.866666666666667,47.98666666666667,52.0,448.0,0.8839285714285714
Montréal Canadiens,2005-12-20,2,3,3,28.6,66.7,36.0,37.0,43.6,Ottawa Senators,vs,0.8666666666666667,1.2,,2.6,2.92,3.6,3.28,15.96,74.69333333333334,31.4,29.466666666666665,48.36,54.0,442.0,0.8778280542986425
Montréal Canadiens,2005-12-23,0,2,4,11.1,88.9,43.0,31.0,44.6,Washington Capitals,@,0.9333333333333333,1.2,,2.6666666666666665,2.88,3.6666666666666665,3.28,15.646666666666668,73.30666666666667,31.666666666666668,30.4,48.34666666666667,55.0,456.0,0.8793859649122807
Montréal Canadiens,2005-12-26,0,0,4,0.0,71.4,36.0,38.0,45.3,Atlanta Thrashers,@,0.8666666666666667,1.12,,2.533333333333333,2.8,3.6,3.32,15.553333333333333,74.78666666666666,32.2,30.866666666666667,48.193333333333335,54.0,463.0,0.8833693304535637
Montréal Canadiens,2005-12-28,2,4,3,33.3,100.0,24.0,44.0,53.0,Tampa Bay Lightning,@,0.7333333333333333,1.04,,2.2666666666666666,2.68,3.6666666666666665,3.4,13.886666666666667,75.1,31.533333333333335,31.4,47.56666666666667,55.0,471.0,0.8832271762208068
Montréal Canadiens,2005-12-30,0,1,2,0.0,66.7,28.0,30.0,45.1,Florida Panthers,@,0.8666666666666667,1.08,,2.3333333333333335,2.72,3.533333333333333,3.36,16.10666666666667,80.1,31.266666666666666,32.266666666666666,48.00666666666667,53.0,484.0,0.890495867768595
Montréal Canadiens,2005-12-31,0,3,5,0.0,85.7,27.0,38.0,46.7,Carolina Hurricanes,@,0.8666666666666667,1.08,,2.3333333333333335,2.68,3.3333333333333335,3.24,15.273333333333335,79.21333333333334,30.2,32.93333333333333,47.74,50.0,494.0,0.8987854251012146
Montréal Canadiens,2006-01-03,0,4,6,0.0,66.7,33.0,36.0,54.0,Pittsburgh Penguins,vs,0.7333333333333333,1.0,,2.4,2.64,3.533333333333333,3.4,13.793333333333331,78.26,30.0,32.93333333333333,47.41333333333333,53.0,494.0,0.8927125506072875
Montréal Canadiens,2006-01-05,0,4,5,0.0,0.0,20.0,27.0,41.5,New Jersey Devils,@,0.7333333333333333,0.92,,2.6,2.6,3.7333333333333334,3.48,12.459999999999999,79.37333333333332,29.466666666666665,33.266666666666666,48.059999999999995,56.0,499.0,0.8877755511022044
Montréal Canadiens,2006-01-07,2,4,1,20.0,100.0,24.0,41.0,55.9,Ottawa Senators,vs,0.6666666666666666,0.84,,2.6666666666666665,2.64,3.8,3.6,12.459999999999999,74.92666666666666,28.6,32.6,47.43333333333333,57.0,489.0,0.8834355828220859
Montréal Canadiens,2006-01-11,0,1,2,0.0,100.0,26.0,40.0,48.5,Colorado Avalanche,@,0.8,0.84,1.1,2.933333333333333,2.68,3.6,3.56,13.793333333333331,77.14666666666666,28.4,33.6,47.773333333333326,54.0,504.0,0.8928571428571429
Montréal Canadiens,2006-01-14,2,6,2,80.0,85.7,26.0,25.0,47.1,San Jose Sharks,vs,0.7333333333333333,0.76,1.05,2.8666666666666667,2.6,3.533333333333333,3.56,12.839999999999998,78.81333333333332,28.8,34.266666666666666,48.22666666666667,53.0,514.0,0.896887159533074
Montréal Canadiens,2006-01-16,2,4,2,42.9,100.0,15.0,37.0,62.9,Dallas Stars,vs,0.7333333333333333,0.8,1.05,3.066666666666667,2.76,3.533333333333333,3.56,17.06,77.85999999999999,28.466666666666665,33.93333333333333,48.03333333333333,53.0,509.0,0.8958742632612967
Montréal Canadiens,2006-01-19,0,2,3,20.0,60.0,18.0,30.0,50.8,Calgary Flames,@,0.8666666666666667,0.84,1.05,3.1333333333333333,2.76,3.3333333333333335,3.44,18.013333333333332,78.97333333333333,27.866666666666667,33.93333333333333,49.63333333333333,50.0,509.0,0.9017681728880157
Montréal Canadiens,2006-01-21,0,2,6,0.0,71.4,26.0,28.0,48.9,Vancouver Canucks,@,0.7333333333333333,0.76,1.05,2.933333333333333,2.68,3.4,3.44,16.68,76.30666666666666,27.2,34.0,49.8,51.0,510.0,0.9
Montréal Canadiens,2006-01-23,0,3,7,20.0,66.7,34.0,37.0,52.9,Carolina Hurricanes,@,0.7333333333333333,0.76,1.0,2.8666666666666667,2.64,3.466666666666667,3.48,15.726666666666665,76.06666666666666,27.666666666666668,34.0,49.45333333333333,52.0,510.0,0.8980392156862745
Montréal Canadiens,2006-01-25,2,5,3,25.0,85.7,15.0,27.0,46.8,Philadelphia Flyers,@,0.6666666666666666,0.76,1.0,2.8666666666666667,2.72,3.6666666666666665,3.56,17.06,75.32666666666667,27.733333333333334,34.6,49.38666666666666,55.0,519.0,0.8940269749518305
Montréal Canadiens,2006-01-26,0,0,3,0.0,71.4,12.0,40.0,41.8,Ottawa Senators,@,0.6666666666666666,0.76,1.0,3.0,2.84,3.6666666666666665,3.6,16.82,76.59333333333332,26.333333333333332,33.93333333333333,49.6,55.0,509.0,0.8919449901768173
Montréal Canadiens,2006-01-28,2,4,3,20.0,75.0,20.0,24.0,40.4,Toronto Maple Leafs,@,0.6666666666666666,0.76,0.95,2.8666666666666667,2.8,3.6,3.6,16.08,75.42666666666668,24.266666666666666,34.53333333333333,49.413333333333334,54.0,518.0,0.8957528957528957
Montréal Canadiens,2006-01-31,0,2,8,0.0,50.0,34.0,26.0,46.4,Carolina Hurricanes,vs,0.8,0.8,0.95,3.1333333333333333,2.84,3.533333333333333,3.56,17.413333333333334,75.66666666666667,23.2,33.6,49.086666666666666,53.0,504.0,0.8948412698412699
Montréal Canadiens,2006-02-02,0,1,3,0.0,71.4,17.0,37.0,60.0,Boston Bruins,@,0.6666666666666666,0.8,0.925,3.0,2.92,3.8666666666666667,3.72,15.193333333333332,72.33333333333333,23.866666666666667,32.4,48.64666666666666,58.0,486.0,0.8806584362139918
Montréal Canadiens,2006-02-04,2,2,0,25.0,100.0,29.0,35.0,58.2,Boston Bruins,vs,0.6666666666666666,0.76,0.925,3.0,2.88,3.933333333333333,3.72,15.193333333333332,72.64666666666668,23.133333333333333,32.86666666666667,49.63999999999999,59.0,493.0,0.8803245436105477
Montréal Canadiens,2006-02-05,2,5,0,33.3,100.0,36.0,25.0,50.9,Philadelphia Flyers,vs,0.8,0.76,0.925,2.933333333333333,2.84,3.6,3.64,16.86,73.6,23.266666666666666,32.666666666666664,50.406666666666666,54.0,490.0,0.889795918367347
Montréal Canadiens,2006-02-07,1,2,3,0.0,71.4,32.0,34.0,57.1,Buffalo Sabres,vs,0.9333333333333333,0.84,0.925,3.0,2.92,3.2,3.44,19.08,75.82,23.466666666666665,31.933333333333334,50.2,48.0,479.0,0.8997912317327766
Montréal Canadiens,2006-02-09,2,3,2,0.0,75.0,29.0,28.0,40.9,Buffalo Sabres,@,1.0,0.8,0.9,2.8666666666666667,2.8,3.066666666666667,3.48,19.08,80.58,24.266666666666666,32.4,51.24,46.0,486.0,0.9053497942386831
Montréal Canadiens,2006-02-11,1,1,1,0.0,100.0,27.0,23.0,48.0,Atlanta Thrashers,vs,1.0,0.88,0.9,2.8,2.8,3.1333333333333333,3.36,17.746666666666666,78.91333333333334,24.6,31.533333333333335,50.24,47.0,473.0,0.9006342494714588
Montréal Canadiens,2006-02-28,2,5,3,33.3,83.3,22.0,35.0,47.7,New York Islanders,@,1.0666666666666667,0.88,0.875,2.8,2.72,3.066666666666667,3.24,17.746666666666666,78.91333333333334,24.666666666666668,30.4,50.20666666666667,46.0,456.0,0.8991228070175439
Montréal Canadiens,2006-03-02,2,1,0,0.0,100.0,27.0,24.0,50.9,Florida Panthers,@,1.0666666666666667,0.88,0.9,2.7333333333333334,2.8,3.1333333333333333,3.24,14.633333333333331,78.75333333333333,24.4,31.066666666666666,50.24666666666667,47.0,466.0,0.8991416309012875
Montréal Canadiens,2006-03-04,2,6,2,25.0,87.5,22.0,29.0,50.0,Tampa Bay Lightning,@,1.0666666666666667,0.96,0.925,2.533333333333333,2.76,3.0,3.08,11.773333333333333,78.75333333333333,25.2,30.2,49.44666666666667,45.0,453.0,0.9006622516556292
Montréal Canadiens,2006-03-06,1,4,4,50.0,71.4,36.0,28.0,50.0,Philadelphia Flyers,@,1.2,1.04,0.925,2.8,3.0,2.933333333333333,3.0,12.106666666666666,80.58666666666666,25.466666666666665,30.133333333333333,49.39333333333333,44.0,452.0,0.9026548672566371
Montréal Canadiens,2006-03-07,0,3,5,40.0,63.6,33.0,34.0,56.7,Toronto Maple Leafs,@,1.2666666666666666,1.0,0.95,2.933333333333333,3.0,2.8,3.04,15.44,80.58666666666667,26.133333333333333,30.133333333333333,49.46666666666667,42.0,452.0,0.9070796460176991
Montréal Canadiens,2006-03-09,2,3,0,25.0,100.0,41.0,28.0,46.8,Boston Bruins,@,1.2666666666666666,1.0,0.95,2.933333333333333,3.08,2.6666666666666665,3.16,16.773333333333333,80.38000000000001,26.066666666666666,29.933333333333334,49.720000000000006,40.0,449.0,0.910913140311804
Montréal Canadiens,2006-03-11,2,1,0,16.7,100.0,24.0,26.0,46.4,New York Rangers,vs,1.2666666666666666,1.08,0.95,2.8,3.08,2.466666666666667,2.96,16.773333333333333,81.33333333333333,27.8,30.0,49.72,37.0,450.0,0.9177777777777778
Montréal Canadiens,2006-03-13,0,1,2,14.3,100.0,32.0,24.0,49.2,Tampa Bay Lightning,vs,1.4,1.16,1.0,2.8666666666666667,2.96,2.2666666666666666,2.72,17.886666666666667,83.24,28.6,29.066666666666666,50.026666666666664,34.0,436.0,0.9220183486238532
Montréal Canadiens,2006-03-16,0,1,5,0.0,66.7,29.0,41.0,49.1,Carolina Hurricanes,vs,1.2666666666666666,1.16,0.975,2.6666666666666665,2.84,2.2,2.6,17.506666666666668,84.90666666666667,29.4,29.066666666666666,50.61333333333334,33.0,436.0,0.9243119266055045
Montréal Canadiens,2006-03-18,0,4,5,25.0,71.4,46.0,23.0,57.8,Pittsburgh Penguins,vs,1.2666666666666666,1.08,0.975,2.6,2.72,2.0,2.76,17.506666666666668,86.02,29.066666666666666,30.066666666666666,50.79333333333334,30.0,451.0,0.9334811529933481
Montréal Canadiens,2006-03-20,2,4,2,20.0,80.0,32.0,26.0,43.1,Washington Capitals,@,1.2666666666666666,1.08,0.95,2.8,2.84,2.1333333333333333,2.88,19.173333333333336,86.02,31.0,29.133333333333333,50.64666666666667,32.0,437.0,0.9267734553775744
Montréal Canadiens,2006-03-21,0,1,3,20.0,100.0,37.0,25.0,55.2,New York Islanders,@,1.2666666666666666,1.08,0.95,2.933333333333333,2.76,2.2666666666666666,2.88,18.84,84.68666666666667,31.2,28.533333333333335,49.64,34.0,428.0,0.9205607476635514
Montréal Canadiens,2006-03-23,2,5,1,28.6,83.3,30.0,34.0,47.8,Toronto Maple Leafs,vs,1.1333333333333333,1.0,0.95,2.6666666666666665,2.64,2.466666666666667,2.92,17.953333333333333,84.68666666666667,31.266666666666666,28.533333333333335,49.92666666666666,37.0,428.0,0.9135514018691588
Montréal Canadiens,2006-03-25,2,6,2,42.9,75.0,29.0,28.0,45.5,Toronto Maple Leafs,vs,1.2,1.08,0.95,2.8666666666666667,2.76,2.3333333333333335,2.84,19.86,85.48,31.133333333333333,28.533333333333335,49.306666666666665,35.0,428.0,0.9182242990654206
Montréal Canadiens,2006-03-26,2,6,5,42.9,50.0,25.0,35.0,64.8,Pittsburgh Penguins,@,1.2,1.16,1.0,3.066666666666667,2.92,2.3333333333333335,2.68,22.720000000000002,85.48,31.133333333333333,28.533333333333335,49.61333333333334,35.0,428.0,0.9182242990654206
