team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Florida Panthers,2005-10-05,2,2,0,12.5,100.0,29.0,34.0,47.6,Atlanta Thrashers,vs,,,,,,,,,,,,,,,
Florida Panthers,2005-10-07,2,2,0,0.0,100.0,31.0,27.0,51.9,Tampa Bay Lightning,vs,,,,,,,,,,,,,,,
Florida Panthers,2005-10-08,0,1,2,10.0,90.0,29.0,34.0,54.7,Tampa Bay Lightning,@,,,,,,,,,,,,,,,
Florida Panthers,2005-10-10,2,3,1,9.1,85.7,23.0,30.0,56.6,New York Islanders,@,,,,,,,,,,,,,,,
Florida Panthers,2005-10-13,0,2,5,0.0,50.0,35.0,26.0,42.9,Boston Bruins,vs,,,,,,,,,,,,,,,
Florida Panthers,2005-10-15,2,3,2,20.0,100.0,42.0,34.0,52.2,Buffalo Sabres,vs,,,,,,,,,,,,,,,
Florida Panthers,2005-10-17,0,0,4,0.0,62.5,23.0,49.0,48.4,New York Rangers,@,,,,,,,,,,,,,,,
Florida Panthers,2005-10-18,0,3,4,0.0,57.1,24.0,34.0,39.1,New Jersey Devils,@,,,,,,,,,,,,,,,
Florida Panthers,2005-10-20,2,3,2,50.0,100.0,49.0,31.0,49.2,Washington Capitals,vs,,,,,,,,,,,,,,,
Florida Panthers,2005-10-25,2,4,3,28.6,83.3,34.0,41.0,45.1,Pittsburgh Penguins,@,,,,,,,,,,,,,,,
Florida Panthers,2005-10-27,1,4,5,37.5,85.7,34.0,40.0,47.6,Philadelphia Flyers,@,,,,,,,,,,,,,,,
Florida Panthers,2005-10-31,0,1,2,0.0,75.0,32.0,24.0,44.6,Toronto Maple Leafs,@,,,,,,,,,,,,,,,
Florida Panthers,2005-11-01,1,4,5,22.2,60.0,30.0,38.0,61.4,Montréal Canadiens,@,,,,,,,,,,,,,,,
Florida Panthers,2005-11-03,0,1,4,0.0,83.3,30.0,33.0,50.7,Boston Bruins,@,,,,,,,,,,,,,,,
Florida Panthers,2005-11-05,0,0,2,0.0,83.3,27.0,29.0,41.8,Carolina Hurricanes,@,,,,,,,,,,,,,,,
Florida Panthers,2005-11-09,1,3,3,9.1,83.3,41.0,40.0,48.4,New York Rangers,vs,,,,,,,,,,,,,,,
Florida Panthers,2005-11-11,0,0,1,0.0,85.7,26.0,35.0,41.9,Carolina Hurricanes,vs,,,,,,,,,,,,,,,
Florida Panthers,2005-11-12,0,4,5,0.0,80.0,30.0,39.0,52.5,Philadelphia Flyers,@,,,,,,,,,,,,,,,
Florida Panthers,2005-11-15,1,3,4,33.3,75.0,30.0,46.0,45.3,Montréal Canadiens,@,,,,,,,,,,,,,,,
Florida Panthers,2005-11-17,0,1,4,0.0,71.4,32.0,45.0,50.0,Ottawa Senators,@,,,,,,,,,,,,,,,
Florida Panthers,2005-11-19,0,3,5,0.0,66.7,29.0,28.0,52.7,New York Islanders,vs,0.8,,,2.2,,2.9,,11.615,80.565,31.55,35.45,48.595,58.0,709.0,0.918194640338505
Florida Panthers,2005-11-23,0,1,5,25.0,66.7,25.0,35.0,52.5,New Jersey Devils,vs,0.7,,,2.25,,3.15,,10.99,78.9,31.55,35.15,48.85,63.0,703.0,0.9103840682788051
Florida Panthers,2005-11-25,2,6,3,0.0,100.0,46.0,39.0,55.7,Pittsburgh Penguins,vs,0.6,,,2.2,,3.4,,12.24,77.235,31.25,35.55,48.88,68.0,711.0,0.9043600562587905
Florida Panthers,2005-11-26,0,4,7,100.0,85.7,20.0,37.0,50.7,Atlanta Thrashers,@,0.7,,,2.45,,3.45,,11.74,77.735,32.1,35.8,48.92999999999999,69.0,716.0,0.9036312849162011
Florida Panthers,2005-11-28,0,1,2,16.7,83.3,35.0,26.0,52.7,Toronto Maple Leafs,vs,0.6,,,2.5,,3.75,,16.285,77.735,31.95,36.15,48.635000000000005,75.0,723.0,0.8962655601659751
Florida Panthers,2005-12-01,2,3,2,50.0,85.7,36.0,39.0,45.1,Washington Capitals,vs,0.6,,,2.45,,3.6,,17.119999999999997,79.4,31.95,36.15,49.125,72.0,723.0,0.9004149377593361
Florida Panthers,2005-12-03,2,4,3,16.7,75.0,26.0,38.0,47.0,Chicago Blackhawks,vs,0.6,,,2.45,,3.6,,18.619999999999997,78.685,31.65,36.4,48.77,72.0,728.0,0.9010989010989011
Florida Panthers,2005-12-05,0,3,6,50.0,60.0,29.0,43.0,47.8,Ottawa Senators,vs,0.7,,,2.65,,3.55,,19.455000000000002,79.31,31.8,35.85,48.7,71.0,717.0,0.900976290097629
Florida Panthers,2005-12-07,0,3,4,25.0,83.3,22.0,26.0,47.8,Dallas Stars,@,0.7,,,2.65,,3.65,,21.955000000000002,79.45500000000001,32.05,36.3,49.135000000000005,73.0,726.0,0.8994490358126722
Florida Panthers,2005-12-08,0,2,6,0.0,75.0,36.0,24.0,48.1,San Jose Sharks,@,0.6,,,2.65,,3.75,,20.705000000000002,78.62,30.7,36.05,49.065,75.0,721.0,0.8959778085991679
Florida Panthers,2005-12-10,0,1,3,0.0,83.3,36.0,32.0,46.8,Los Angeles Kings,@,0.5,,,2.55,,3.9,,19.275,78.20500000000001,30.8,35.2,49.214999999999996,78.0,704.0,0.8892045454545454
Florida Panthers,2005-12-13,2,7,3,66.7,77.8,41.0,34.0,46.6,Nashville Predators,vs,0.45,,,2.4,,3.8,,17.4,78.08500000000001,30.9,34.8,49.175,76.0,696.0,0.8908045977011494
Florida Panthers,2005-12-15,2,3,2,25.0,83.3,30.0,36.0,51.8,Detroit Red Wings,vs,0.55,,,2.7,,3.85,,20.735,78.225,31.35,35.3,49.275,77.0,706.0,0.8909348441926346
Florida Panthers,2005-12-17,0,1,2,0.0,100.0,28.0,31.0,53.3,Atlanta Thrashers,@,0.6,,,2.65,,3.7,,20.875,79.39,31.35,35.2,48.795,74.0,704.0,0.8948863636363636
Florida Panthers,2005-12-18,2,3,2,50.0,100.0,34.0,55.0,46.4,Washington Capitals,@,0.6,,,2.65,,3.6,,20.875,80.225,31.25,35.1,48.925,72.0,702.0,0.8974358974358975
Florida Panthers,2005-12-22,2,4,1,14.3,85.7,30.0,28.0,52.5,Buffalo Sabres,vs,0.7,,,2.8,,3.6,,23.375,81.05999999999999,31.6,36.4,49.155,72.0,728.0,0.9010989010989011
Florida Panthers,2005-12-23,0,3,4,14.3,93.3,25.0,39.0,54.2,Carolina Hurricanes,@,0.75,,,2.85,,3.5,,23.634999999999998,81.17999999999999,31.05,35.8,49.36,70.0,716.0,0.9022346368715084
Florida Panthers,2005-12-26,1,2,2,0.0,100.0,36.0,44.0,44.3,Philadelphia Flyers,vs,0.75,,,3.0,,3.65,,24.35,81.55999999999999,31.0,36.0,49.975,73.0,720.0,0.8986111111111111
Florida Panthers,2005-12-28,2,6,4,0.0,85.7,27.0,39.0,48.3,Boston Bruins,vs,0.8,,,2.9,,3.5,,24.35,82.55999999999999,31.3,36.25,49.565,70.0,725.0,0.903448275862069
Florida Panthers,2005-12-30,2,2,1,33.3,100.0,30.0,28.0,54.9,Montréal Canadiens,vs,0.85,,,3.05,,3.5,,22.685000000000002,83.095,31.15,35.9,49.715,70.0,718.0,0.9025069637883009
Florida Panthers,2006-01-01,2,2,1,16.7,100.0,20.0,29.0,53.7,Buffalo Sabres,@,0.95,0.875,,3.1,2.65,3.35,3.125,24.35,84.525,31.05,35.05,49.96,67.0,701.0,0.9044222539229672
Florida Panthers,2006-01-03,0,0,3,0.0,100.0,16.0,25.0,51.0,New Jersey Devils,@,1.05,0.875,,3.05,2.65,3.15,3.15,25.185000000000002,86.19,30.6,35.1,50.01,63.0,702.0,0.9102564102564102
Florida Panthers,2006-01-04,1,3,4,40.0,100.0,42.0,38.0,48.8,New York Islanders,@,1.05,0.825,,3.0,2.6,3.05,3.225,23.935000000000002,87.85499999999999,30.15,34.6,49.934999999999995,61.0,692.0,0.911849710982659
Florida Panthers,2006-01-07,0,0,4,0.0,75.0,38.0,25.0,59.3,New York Rangers,@,1.0,0.85,,2.85,2.65,3.1,3.275,25.935000000000002,87.85499999999999,29.95,34.55,49.59,62.0,691.0,0.91027496382055
Florida Panthers,2006-01-08,2,3,3,28.6,77.8,42.0,36.0,50.0,Washington Capitals,@,1.0,0.8,,2.65,2.575,2.95,3.35,20.935000000000002,87.32,30.85,33.95,50.019999999999996,59.0,679.0,0.9131075110456554
Florida Panthers,2006-01-12,2,3,1,0.0,85.7,33.0,36.0,54.3,St. Louis Blues,vs,1.1,0.85,,2.75,2.6,3.0,3.3,21.53,87.04499999999999,31.2,34.45,49.885,60.0,689.0,0.9129172714078374
Florida Panthers,2006-01-14,1,4,5,14.3,87.5,52.0,23.0,52.3,Columbus Blue Jackets,vs,1.1,0.85,,2.75,2.6,2.95,3.275,19.03,87.04499999999999,31.05,34.3,50.345,59.0,686.0,0.9139941690962099
Florida Panthers,2006-01-19,0,3,6,14.3,37.5,29.0,35.0,50.0,Phoenix Coyotes,@,1.05,0.875,,2.75,2.7,3.05,3.3,18.91,87.66999999999999,32.35,33.55,50.61,61.0,671.0,0.9090909090909091
Florida Panthers,2006-01-21,0,0,1,0.0,100.0,30.0,31.0,49.3,Anaheim Ducks,@,1.05,0.875,,2.75,2.7,3.05,3.35,17.125,86.54499999999999,32.35,33.15,50.72,61.0,663.0,0.9079939668174962
Florida Panthers,2006-01-24,2,3,2,0.0,100.0,26.0,50.0,58.7,Tampa Bay Lightning,@,1.05,0.825,,2.6,2.625,2.9,3.325,15.875,87.38,32.75,33.4,50.795,58.0,668.0,0.9131736526946108
Florida Panthers,2006-01-25,1,3,3,0.0,75.0,35.0,27.0,54.4,Carolina Hurricanes,vs,1.15,0.825,,2.65,2.6,2.7,3.3,15.875,88.63,32.25,34.7,51.325,54.0,694.0,0.9221902017291066
Florida Panthers,2006-01-27,2,4,0,25.0,100.0,40.0,22.0,57.7,New Jersey Devils,vs,1.2,0.825,,2.75,2.575,2.7,3.25,15.875,88.215,32.2,34.45,51.705000000000005,54.0,689.0,0.9216255442670537
Florida Panthers,2006-01-30,0,2,4,12.5,70.0,35.0,32.0,62.5,Toronto Maple Leafs,vs,1.2,0.875,,2.6,2.65,2.55,3.2,13.790000000000001,89.325,32.15,33.85,52.260000000000005,51.0,677.0,0.9246676514032496
Florida Panthers,2006-02-03,2,5,2,28.6,90.9,37.0,39.0,49.3,Atlanta Thrashers,vs,1.1,0.85,,2.55,2.6,2.65,3.175,13.165000000000001,88.66,32.4,33.65,52.794999999999995,53.0,673.0,0.9212481426448736
Florida Panthers,2006-02-04,0,4,6,33.3,60.0,32.0,27.0,48.2,Atlanta Thrashers,@,1.2,0.9,,2.75,2.7,2.65,3.125,14.594999999999999,88.20500000000001,32.85,34.05,52.595000000000006,53.0,681.0,0.922173274596182
Florida Panthers,2006-02-07,2,5,0,33.3,100.0,40.0,44.0,60.3,Washington Capitals,@,1.1,0.9,,2.8,2.8,2.85,3.225,13.76,86.20500000000001,32.75,32.65,52.685,57.0,653.0,0.9127105666156202
Florida Panthers,2006-02-11,0,3,5,0.0,83.3,32.0,35.0,55.3,Buffalo Sabres,@,1.1,0.925,,2.85,2.85,2.8,3.15,14.709999999999999,86.92,33.25,33.45,53.075,56.0,669.0,0.9162929745889388
Florida Panthers,2006-02-28,2,8,2,37.5,75.0,22.0,34.0,39.7,Tampa Bay Lightning,@,1.1,0.925,,2.85,2.925,2.85,3.25,13.995,86.42,33.6,33.25,53.129999999999995,57.0,665.0,0.9142857142857143
Florida Panthers,2006-03-02,0,0,1,0.0,100.0,24.0,27.0,49.1,Montréal Canadiens,vs,1.15,0.975,,3.15,3.025,2.85,3.175,15.87,85.17,32.9,32.75,52.9,57.0,655.0,0.9129770992366413
Florida Panthers,2006-03-03,0,2,5,14.3,85.7,39.0,38.0,41.7,Carolina Hurricanes,@,1.05,0.95,,2.85,2.95,2.7,3.1,15.87,85.885,32.75,32.15,52.94,54.0,643.0,0.9160186625194401
