team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Edmonton Oilers,2005-10-05,2,4,3,14.3,100.0,31.0,17.0,61.5,Colorado Avalanche,vs,,,,,,,,,,,,,,,
Edmonton Oilers,2005-10-08,2,3,3,28.6,75.0,34.0,31.0,60.3,Vancouver Canucks,vs,,,,,,,,,,,,,,,
Edmonton Oilers,2005-10-10,2,4,2,37.5,100.0,32.0,33.0,49.2,Anaheim Ducks,@,,,,,,,,,,,,,,,
Edmonton Oilers,2005-10-11,0,1,3,0.0,80.0,24.0,35.0,44.3,Los Angeles Kings,@,,,,,,,,,,,,,,,
Edmonton Oilers,2005-10-14,0,2,3,0.0,50.0,36.0,25.0,70.4,Dallas Stars,vs,,,,,,,,,,,,,,,
Edmonton Oilers,2005-10-15,0,0,3,0.0,85.7,33.0,28.0,62.5,Calgary Flames,@,1.2,,,2.8,,2.8,,16.080000000000002,81.0,31.4,28.2,57.14,14.0,141.0,0.900709219858156
Edmonton Oilers,2005-10-18,1,3,4,16.7,71.4,30.0,34.0,66.7,Phoenix Coyotes,vs,0.8,,,2.0,,2.8,,13.220000000000002,78.14,31.8,30.4,57.339999999999996,14.0,152.0,0.9078947368421053
Edmonton Oilers,2005-10-20,0,1,3,0.0,80.0,29.0,22.0,58.5,Calgary Flames,@,0.6,,,2.0,,3.0,,10.84,77.42,31.0,31.0,58.620000000000005,15.0,155.0,0.9032258064516129
Edmonton Oilers,2005-10-21,0,1,7,16.7,62.5,22.0,32.0,62.5,Colorado Avalanche,vs,0.2,,,1.4,,3.2,,3.34,73.42,30.4,28.8,60.48,16.0,144.0,0.8888888888888888
Edmonton Oilers,2005-10-25,0,3,5,12.5,83.3,28.0,32.0,57.1,Colorado Avalanche,@,0.2,,,1.4,,4.0,,6.68,69.92,30.0,28.2,64.12,20.0,141.0,0.8581560283687943
Edmonton Oilers,2005-10-28,2,5,3,14.3,85.7,25.0,22.0,57.1,Dallas Stars,@,0.2,0.7,,1.6,2.2,4.4,3.6,9.18,76.58,28.4,29.6,61.46,22.0,148.0,0.8513513513513513
Edmonton Oilers,2005-10-29,2,5,1,50.0,85.7,31.0,24.0,42.6,Nashville Predators,@,0.6,0.7,,2.6,2.3,4.4,3.6,12.040000000000001,76.58000000000001,26.8,28.4,60.38000000000001,22.0,142.0,0.8450704225352113
Edmonton Oilers,2005-11-01,2,5,1,33.3,75.0,35.0,24.0,55.6,Columbus Blue Jackets,vs,0.8,0.7,,3.0,2.5,3.8,3.4,18.7,79.44,27.0,26.4,55.56,19.0,132.0,0.8560606060606061
Edmonton Oilers,2005-11-03,2,4,3,25.0,66.7,25.0,38.0,49.1,Detroit Red Wings,@,1.2,0.7,,3.8,2.6,3.4,3.3,25.36,78.44,28.2,26.8,54.98,17.0,134.0,0.8731343283582089
Edmonton Oilers,2005-11-04,2,7,2,33.3,100.0,28.0,36.0,52.9,St. Louis Blues,@,1.6,0.9,,4.4,2.9,2.6,3.3,27.02,79.28,28.8,28.0,52.3,13.0,140.0,0.9071428571428571
Edmonton Oilers,2005-11-07,0,0,4,0.0,80.0,16.0,26.0,47.9,Dallas Stars,@,2.0,1.1,,5.2,3.4,2.0,3.2,31.179999999999996,82.62,28.8,28.8,51.46,10.0,144.0,0.9305555555555556
Edmonton Oilers,2005-11-08,0,2,3,14.3,100.0,33.0,27.0,50.9,Nashville Predators,@,1.6,1.1,,4.2,3.4,2.2,3.3,28.320000000000004,81.47999999999999,27.0,29.6,49.62,11.0,148.0,0.9256756756756757
Edmonton Oilers,2005-11-11,2,3,1,0.0,100.0,21.0,30.0,58.9,Columbus Blue Jackets,@,1.2,1.0,,3.6,3.3,2.6,3.2,21.18,84.34,27.4,30.2,51.279999999999994,13.0,151.0,0.9139072847682119
Edmonton Oilers,2005-11-13,0,1,3,0.0,100.0,27.0,19.0,63.3,Chicago Blackhawks,@,1.2,1.2,,3.2,3.5,2.6,3.0,14.52,89.34,24.6,31.4,51.94,13.0,157.0,0.9171974522292994
Edmonton Oilers,2005-11-14,2,5,2,40.0,71.4,22.0,33.0,52.0,Colorado Avalanche,@,0.8,1.2,,2.6,3.5,2.6,2.6,9.52,96.0,25.0,27.6,54.779999999999994,13.0,138.0,0.9057971014492754
Edmonton Oilers,2005-11-17,2,6,5,37.5,66.7,28.0,28.0,59.7,Detroit Red Wings,vs,0.8,1.4,1.05,2.2,3.7,2.6,2.3,10.86,90.28,23.8,27.0,54.6,13.0,135.0,0.9037037037037037
Edmonton Oilers,2005-11-19,0,3,4,18.2,83.3,36.0,25.0,58.1,Chicago Blackhawks,vs,1.2,1.4,1.05,3.4,3.8,2.8,2.5,18.36,87.62,26.2,27.4,56.96,14.0,137.0,0.8978102189781022
Edmonton Oilers,2005-11-21,2,1,1,0.0,83.3,21.0,22.0,67.7,San Jose Sharks,vs,1.2,1.2,0.95,3.6,3.6,3.0,2.8,19.14,84.28,26.8,27.0,58.4,15.0,135.0,0.8888888888888888
Edmonton Oilers,2005-11-23,2,4,3,0.0,71.4,28.0,25.0,48.3,Minnesota Wild,@,1.2,1.2,0.95,3.2,3.2,3.0,2.8,19.14,80.94000000000001,26.8,25.4,60.160000000000004,15.0,127.0,0.8818897637795275
Edmonton Oilers,2005-11-25,2,1,1,0.0,100.0,34.0,28.0,59.0,Calgary Flames,@,1.6,1.2,1.05,3.8,3.2,3.0,2.8,19.14,75.22,27.0,26.6,57.160000000000004,15.0,133.0,0.8872180451127819
Edmonton Oilers,2005-11-29,0,2,3,20.0,100.0,31.0,17.0,48.0,Colorado Avalanche,vs,1.6,1.2,1.15,3.0,2.6,2.8,2.7,11.14,80.94,29.4,25.6,58.56,14.0,128.0,0.890625
Edmonton Oilers,2005-12-01,2,5,3,0.0,50.0,28.0,26.0,61.1,Vancouver Canucks,vs,1.2,1.2,1.15,2.2,2.8,2.4,2.6,7.640000000000001,87.6,30.0,23.4,56.220000000000006,12.0,117.0,0.8974358974358975
Edmonton Oilers,2005-12-03,1,4,5,50.0,100.0,40.0,26.0,45.6,Boston Bruins,vs,1.6,1.4,1.2,2.6,3.1,2.2,2.6,4.0,80.94,28.4,23.6,56.81999999999999,11.0,118.0,0.9067796610169492
Edmonton Oilers,2005-12-08,2,3,2,20.0,87.5,28.0,32.0,53.2,Philadelphia Flyers,@,1.4,1.3,1.25,3.2,3.2,3.0,3.0,14.0,84.28,32.2,24.4,52.4,15.0,122.0,0.8770491803278688
Edmonton Oilers,2005-12-10,1,2,2,11.1,71.4,29.0,24.0,54.9,New York Islanders,@,1.4,1.5,1.35,3.0,3.4,2.8,2.9,18.0,87.5,32.2,25.8,53.379999999999995,14.0,129.0,0.8914728682170543
Edmonton Oilers,2005-12-13,1,1,1,0.0,100.0,30.0,28.0,53.5,New Jersey Devils,@,1.2,1.4,1.4,3.2,3.1,3.0,2.9,20.22,81.78,31.2,25.0,52.56,15.0,125.0,0.88
Edmonton Oilers,2005-12-15,2,5,3,25.0,85.7,28.0,19.0,45.9,Montréal Canadiens,vs,1.4,1.3,1.35,3.0,2.6,2.6,2.5,16.22,81.78,31.0,27.2,53.660000000000004,13.0,136.0,0.9044117647058824
Edmonton Oilers,2005-12-17,2,5,4,30.0,100.0,37.0,22.0,59.4,Vancouver Canucks,@,1.4,1.5,1.35,3.0,2.8,2.6,2.4,21.22,88.92,31.0,25.8,50.62,13.0,129.0,0.8992248062015504
Edmonton Oilers,2005-12-19,2,5,4,16.7,66.7,32.0,21.0,57.9,Calgary Flames,vs,1.6,1.5,1.35,3.2,3.2,2.4,2.7,17.22,88.92,30.4,25.0,53.379999999999995,12.0,125.0,0.904
Edmonton Oilers,2005-12-21,2,7,6,33.3,44.4,37.0,24.0,57.3,Vancouver Canucks,@,1.6,1.5,1.35,3.6,3.3,2.8,2.8,16.56,84.76,31.2,22.8,54.32000000000001,14.0,114.0,0.8771929824561403
Edmonton Oilers,2005-12-23,2,5,3,25.0,100.0,33.0,29.0,59.5,Los Angeles Kings,vs,1.8,1.5,1.35,4.6,3.9,3.6,3.3,21.0,79.35999999999999,32.8,22.8,54.8,18.0,114.0,0.8421052631578947
Edmonton Oilers,2005-12-26,0,1,4,14.3,85.7,28.0,23.0,53.3,Minnesota Wild,vs,2.0,1.7,1.45,5.4,4.2,4.0,3.3,26.0,79.35999999999999,33.4,23.0,56.0,20.0,115.0,0.8260869565217391
Edmonton Oilers,2005-12-28,0,2,4,0.0,66.7,30.0,23.0,61.8,Minnesota Wild,vs,1.6,1.5,1.45,4.6,3.8,4.2,3.4,23.86,79.36,33.4,23.8,57.48,21.0,119.0,0.8235294117647058
Edmonton Oilers,2005-12-30,2,4,2,25.0,100.0,35.0,31.0,57.4,Nashville Predators,vs,1.2,1.4,1.35,4.0,3.6,4.2,3.3,17.859999999999996,72.7,32.0,24.0,57.959999999999994,21.0,120.0,0.825
Edmonton Oilers,2005-12-31,0,5,6,50.0,71.4,30.0,25.0,48.3,Calgary Flames,@,1.2,1.4,1.45,3.8,3.7,3.8,3.3,19.52,79.36,32.6,26.0,57.86,19.0,130.0,0.8538461538461538
Edmonton Oilers,2006-01-03,2,5,0,16.7,100.0,29.0,23.0,75.0,Chicago Blackhawks,vs,0.8,1.3,1.35,3.4,4.0,3.8,3.7,22.86,84.76000000000002,31.2,26.2,56.06,19.0,131.0,0.8549618320610687
Edmonton Oilers,2006-01-07,0,2,3,0.0,80.0,38.0,19.0,50.0,Toronto Maple Leafs,vs,0.8,1.4,1.35,3.4,4.4,3.2,3.6,21.2,84.76000000000002,30.4,25.0,59.15999999999999,16.0,125.0,0.872
Edmonton Oilers,2006-01-10,2,3,1,16.7,100.0,31.0,18.0,41.5,Pittsburgh Penguins,@,0.8,1.2,1.35,3.6,4.1,3.0,3.6,18.34,83.62,32.4,24.2,58.5,15.0,121.0,0.8760330578512396
Edmonton Oilers,2006-01-12,1,4,5,40.0,90.0,30.0,22.0,43.1,New York Rangers,@,1.2,1.2,1.35,3.8,3.9,2.4,3.3,21.68,90.28,32.6,23.2,54.44,12.0,116.0,0.896551724137931
