team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Toronto Maple Leafs,2005-10-05,1,2,2,9.1,100.0,25.0,23.0,47.5,Ottawa Senators,vs,,,,,,,,,,,,,,,
Toronto Maple Leafs,2005-10-08,0,4,5,16.7,50.0,20.0,25.0,55.2,Montréal Canadiens,vs,,,,,,,,,,,,,,,
Toronto Maple Leafs,2005-10-10,1,5,5,37.5,57.1,27.0,36.0,53.7,Ottawa Senators,@,,,,,,,,,,,,,,,
Toronto Maple Leafs,2005-10-11,2,4,2,16.7,100.0,22.0,33.0,48.4,Philadelphia Flyers,vs,,,,,,,,,,,,,,,
Toronto Maple Leafs,2005-10-14,2,9,1,43.8,100.0,34.0,20.0,60.6,Atlanta Thrashers,@,,,,,,,,,,,,,,,
Toronto Maple Leafs,2005-10-15,2,3,2,50.0,85.7,21.0,31.0,47.5,Montréal Canadiens,@,1.2,,,4.8,,3.0,,24.759999999999998,81.42,25.6,27.4,53.08,15.0,137.0,0.8905109489051095
Toronto Maple Leafs,2005-10-20,2,5,4,20.0,83.3,23.0,32.0,53.9,Carolina Hurricanes,vs,1.4,,,5.0,,3.0,,32.94,78.56,24.8,29.0,53.08,15.0,145.0,0.896551724137931
Toronto Maple Leafs,2005-10-22,0,2,5,25.0,87.5,24.0,32.0,40.4,Philadelphia Flyers,vs,1.8,,,5.2,,2.8,,33.6,85.22,25.4,30.4,52.82000000000001,14.0,152.0,0.9078947368421053
Toronto Maple Leafs,2005-10-24,2,4,4,50.0,100.0,32.0,53.0,50.0,Boston Bruins,vs,1.6,,,4.6,,2.8,,31.1,91.3,24.8,29.6,50.160000000000004,14.0,148.0,0.9054054054054054
Toronto Maple Leafs,2005-10-27,0,1,2,20.0,66.7,37.0,30.0,48.0,Boston Bruins,@,1.6,,,4.6,,3.2,,37.760000000000005,91.3,26.8,33.6,50.48,16.0,168.0,0.9047619047619048
Toronto Maple Leafs,2005-10-29,0,0,8,0.0,87.5,27.0,33.0,54.1,Ottawa Senators,vs,1.2,1.2,,3.0,3.9,3.4,3.2,33.0,84.64,27.4,35.6,47.96,17.0,178.0,0.9044943820224719
Toronto Maple Leafs,2005-10-31,2,2,1,25.0,100.0,24.0,32.0,55.4,Florida Panthers,vs,0.8,1.1,,2.4,3.7,4.6,3.8,23.0,85.0,28.6,36.0,49.28,23.0,180.0,0.8722222222222222
Toronto Maple Leafs,2005-11-03,0,3,4,0.0,71.4,25.0,35.0,42.7,Carolina Hurricanes,@,0.8,1.3,,1.8,3.5,4.0,3.4,24.0,88.34,28.8,36.0,49.58,20.0,180.0,0.8888888888888888
Toronto Maple Leafs,2005-11-05,2,5,3,25.0,71.4,26.0,36.0,51.5,Tampa Bay Lightning,vs,0.8,1.2,,2.0,3.3,3.8,3.3,19.0,85.12,29.0,36.6,50.040000000000006,19.0,183.0,0.8961748633879781
Toronto Maple Leafs,2005-11-06,0,4,5,14.3,66.7,30.0,33.0,49.2,Washington Capitals,@,0.8,1.2,,2.2,3.4,3.6,3.4,14.0,79.4,27.8,33.2,50.339999999999996,18.0,166.0,0.891566265060241
Toronto Maple Leafs,2005-11-08,2,6,4,20.0,85.7,34.0,30.0,55.7,Washington Capitals,vs,0.8,1.0,,2.8,2.9,4.2,3.8,12.86,79.4,26.4,33.8,50.58,21.0,169.0,0.8757396449704142
Toronto Maple Leafs,2005-11-11,0,2,5,33.3,71.4,29.0,30.0,53.3,Buffalo Sabres,@,1.2,1.0,,4.0,3.2,3.4,4.0,16.86,79.03999999999999,27.8,33.2,50.9,17.0,166.0,0.8975903614457831
Toronto Maple Leafs,2005-11-12,2,5,4,33.3,87.5,24.0,35.0,53.1,Montréal Canadiens,@,0.8,0.8,,4.0,2.9,4.2,4.1,18.52,73.32000000000001,28.8,32.8,50.480000000000004,21.0,164.0,0.8719512195121951
Toronto Maple Leafs,2005-11-15,2,2,1,50.0,100.0,24.0,28.0,53.9,New York Rangers,vs,1.2,1.0,,4.4,3.2,4.2,4.0,25.18,76.54,28.6,32.8,52.56,21.0,164.0,0.8719512195121951
Toronto Maple Leafs,2005-11-17,2,4,1,28.6,75.0,26.0,32.0,46.8,Boston Bruins,@,1.2,1.0,,3.8,3.0,3.8,3.7,30.179999999999996,82.26,28.2,31.2,53.04,19.0,156.0,0.8782051282051282
Toronto Maple Leafs,2005-11-19,2,5,1,0.0,75.0,38.0,32.0,62.1,Atlanta Thrashers,vs,1.6,1.2,1.2,3.8,3.3,3.0,3.6,33.04,83.92,27.4,31.0,52.56,15.0,155.0,0.9032258064516129
Toronto Maple Leafs,2005-11-23,0,1,5,0.0,66.7,21.0,37.0,46.7,Boston Bruins,vs,1.6,1.4,1.25,3.6,3.8,2.4,2.9,29.04,81.78,28.2,31.4,53.839999999999996,12.0,157.0,0.9235668789808917
Toronto Maple Leafs,2005-11-25,1,3,3,20.0,77.8,38.0,35.0,49.4,Carolina Hurricanes,@,1.6,1.2,1.25,3.4,3.7,2.4,3.3,22.380000000000003,80.84,26.6,32.8,52.519999999999996,12.0,164.0,0.926829268292683
Toronto Maple Leafs,2005-11-26,2,4,3,33.3,100.0,37.0,33.0,49.1,Montréal Canadiens,vs,1.4,1.3,1.25,3.0,3.7,2.2,3.2,19.72,78.9,29.4,32.8,51.779999999999994,11.0,164.0,0.9329268292682927
