team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
New Jersey Devils,2005-10-05,2,5,1,25.0,90.9,37.0,37.0,57.1,Pittsburgh Penguins,vs,,,,,,,,,,,,,,,
New Jersey Devils,2005-10-07,0,2,5,22.2,100.0,28.0,33.0,48.6,Philadelphia Flyers,@,,,,,,,,,,,,,,,
New Jersey Devils,2005-10-08,2,3,2,20.0,87.5,27.0,35.0,43.1,New York Rangers,vs,,,,,,,,,,,,,,,
New Jersey Devils,2005-10-13,0,1,4,0.0,87.5,21.0,23.0,50.0,New York Rangers,@,,,,,,,,,,,,,,,
New Jersey Devils,2005-10-15,0,1,6,0.0,50.0,28.0,25.0,43.1,Carolina Hurricanes,vs,,,,,,,,,,,,,,,
New Jersey Devils,2005-10-18,2,4,3,42.9,100.0,34.0,24.0,60.9,Florida Panthers,vs,,,,,,,,,,,,,,,
New Jersey Devils,2005-10-20,2,6,3,33.3,80.0,36.0,33.0,50.8,Pittsburgh Penguins,@,,,,,,,,,,,,,,,
New Jersey Devils,2005-10-22,0,3,4,0.0,85.7,35.0,28.0,49.3,Atlanta Thrashers,@,,,,,,,,,,,,,,,
New Jersey Devils,2005-10-26,0,3,6,0.0,75.0,23.0,39.0,55.4,Tampa Bay Lightning,vs,,,,,,,,,,,,,,,
New Jersey Devils,2005-10-28,2,3,2,33.3,80.0,27.0,27.0,47.2,Buffalo Sabres,vs,,,,,,,,,,,,,,,
New Jersey Devils,2005-10-29,2,4,4,11.1,100.0,34.0,31.0,42.5,Boston Bruins,@,,,,,,,,,,,,,,,
New Jersey Devils,2005-11-01,1,3,4,25.0,83.3,29.0,37.0,49.1,Pittsburgh Penguins,vs,,,,,,,,,,,,,,,
New Jersey Devils,2005-11-03,0,2,4,20.0,75.0,32.0,25.0,58.5,New York Rangers,vs,,,,,,,,,,,,,,,
New Jersey Devils,2005-11-05,1,2,2,20.0,83.3,25.0,37.0,51.8,New York Rangers,@,,,,,,,,,,,,,,,
New Jersey Devils,2005-11-08,0,1,4,25.0,75.0,26.0,20.0,40.4,New York Islanders,vs,,,,,,,,,,,,,,,
