team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Dallas Stars,2005-10-05,2,5,4,16.7,75.0,30.0,20.0,58.0,Los Angeles Kings,vs,,,,,,,,,,,,,,,
Dallas Stars,2005-10-08,0,2,3,0.0,80.0,18.0,31.0,58.2,Colorado Avalanche,vs,,,,,,,,,,,,,,,
Dallas Stars,2005-10-11,2,3,2,0.0,87.5,23.0,25.0,48.3,Phoenix Coyotes,vs,,,,,,,,,,,,,,,
Dallas Stars,2005-10-13,2,3,2,33.3,100.0,22.0,20.0,48.0,Calgary Flames,@,,,,,,,,,,,,,,,
Dallas Stars,2005-10-14,2,3,2,50.0,100.0,25.0,36.0,29.6,Edmonton Oilers,@,,,,,,,,,,,,,,,
Dallas Stars,2005-10-16,0,2,5,0.0,70.0,20.0,35.0,49.2,Vancouver Canucks,@,1.6,,,3.2,,2.6,,20.0,88.5,23.6,26.4,48.42,13.0,132.0,0.9015151515151515
Dallas Stars,2005-10-20,0,2,7,33.3,75.0,30.0,28.0,63.9,Los Angeles Kings,vs,1.2,,,2.6,,2.8,,16.66,87.5,21.6,29.4,46.660000000000004,14.0,147.0,0.9047619047619048
Dallas Stars,2005-10-22,2,2,1,0.0,88.9,23.0,30.0,44.1,Calgary Flames,vs,1.2,,,2.6,,3.6,,23.32,86.5,24.0,28.8,47.8,18.0,144.0,0.875
Dallas Stars,2005-10-26,1,4,5,0.0,83.3,23.0,41.0,46.2,San Jose Sharks,vs,1.2,,,2.4,,3.4,,23.32,86.78,24.0,29.8,46.96,17.0,149.0,0.8859060402684564
Dallas Stars,2005-10-28,0,3,5,14.3,85.7,22.0,25.0,42.9,Edmonton Oilers,vs,1.0,,,2.6,,4.0,,16.66,83.44,24.2,34.0,46.6,20.0,170.0,0.8823529411764706
Dallas Stars,2005-10-29,2,5,3,33.3,75.0,41.0,23.0,69.8,Phoenix Coyotes,@,0.6,1.1,,2.6,2.9,4.6,3.6,9.52,80.58,23.6,31.8,49.260000000000005,23.0,159.0,0.8553459119496856
Dallas Stars,2005-11-02,0,3,6,14.3,66.7,32.0,26.0,43.9,Los Angeles Kings,vs,1.0,1.1,,3.2,2.9,4.2,3.5,16.18,81.58,27.8,29.4,53.379999999999995,21.0,147.0,0.8571428571428571
Dallas Stars,2005-11-04,2,9,1,25.0,100.0,40.0,19.0,54.7,Chicago Blackhawks,vs,1.0,1.1,,3.4,3.0,4.0,3.8,12.379999999999999,79.92,28.2,29.0,49.38,20.0,145.0,0.8620689655172413
Dallas Stars,2005-11-05,2,2,2,14.3,83.3,35.0,29.0,40.4,Colorado Avalanche,@,1.0,1.1,,4.8,3.6,4.0,3.7,17.38,82.14000000000001,31.6,26.8,51.5,20.0,134.0,0.8507462686567164
Dallas Stars,2005-11-07,2,4,0,20.0,100.0,26.0,16.0,52.1,Edmonton Oilers,vs,1.2,1.1,,4.4,3.5,3.4,3.7,20.24,82.14000000000001,34.0,24.4,50.339999999999996,17.0,122.0,0.860655737704918
Dallas Stars,2005-11-10,0,3,5,22.2,60.0,28.0,32.0,36.7,Nashville Predators,@,1.6,1.1,,4.6,3.6,2.4,3.5,21.380000000000003,85.0,34.8,22.6,52.17999999999999,12.0,113.0,0.8938053097345132
Dallas Stars,2005-11-12,2,2,2,25.0,83.3,22.0,29.0,47.4,San Jose Sharks,@,1.2,1.1,,4.2,3.7,2.8,3.5,19.16,82.0,32.2,24.4,45.559999999999995,14.0,122.0,0.8852459016393442
Dallas Stars,2005-11-13,2,3,1,16.7,100.0,19.0,41.0,41.8,Anaheim Ducks,@,1.6,1.3,,4.0,3.7,2.0,3.0,21.3,85.32,30.2,25.0,46.260000000000005,10.0,125.0,0.92
Dallas Stars,2005-11-16,2,4,2,10.0,80.0,38.0,32.0,43.3,Anaheim Ducks,@,1.6,1.3,,2.8,3.8,2.0,3.0,19.64,85.32,26.0,29.4,43.67999999999999,10.0,147.0,0.9319727891156463
Dallas Stars,2005-11-18,2,6,3,37.5,71.4,29.0,18.0,53.7,Columbus Blue Jackets,vs,1.6,1.4,,3.2,3.8,2.0,2.7,18.78,84.66,26.6,30.0,44.260000000000005,10.0,150.0,0.9333333333333333
Dallas Stars,2005-11-23,2,3,1,25.0,100.0,27.0,21.0,45.3,Anaheim Ducks,vs,1.6,1.6,1.35,3.6,4.1,2.6,2.5,22.28,78.94,27.2,30.4,44.58,13.0,152.0,0.9144736842105263
Dallas Stars,2005-11-25,0,1,4,8.3,62.5,33.0,22.0,37.7,Phoenix Coyotes,vs,2.0,1.6,1.35,3.6,3.9,1.8,2.3,22.84,86.94000000000001,27.0,28.2,46.3,9.0,141.0,0.9361702127659575
Dallas Stars,2005-11-26,2,3,1,16.7,88.9,32.0,24.0,49.2,Nashville Predators,@,1.6,1.6,1.35,3.4,3.7,2.2,2.1,19.5,82.78,29.2,26.8,44.36,11.0,134.0,0.917910447761194
Dallas Stars,2005-11-30,2,4,1,20.0,100.0,27.0,18.0,53.1,San Jose Sharks,vs,1.6,1.6,1.35,3.4,3.1,2.2,2.1,19.5,80.56,31.8,23.4,45.839999999999996,11.0,117.0,0.905982905982906
