team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Winnipeg Jets,2011-10-09,0,1,5,0.0,75.0,31.0,22.0,48.4,Montréal Canadiens,vs,,,,,,,,,,,,,,,
Winnipeg Jets,2011-10-13,0,3,4,0.0,66.7,30.0,32.0,40.7,Chicago Blackhawks,@,,,,,,,,,,,,,,,
Winnipeg Jets,2011-10-15,0,1,4,0.0,80.0,19.0,34.0,41.1,Phoenix Coyotes,@,,,,,,,,,,,,,,,
Winnipeg Jets,2011-10-17,2,2,1,0.0,100.0,34.0,29.0,50.0,Pittsburgh Penguins,vs,,,,,,,,,,,,,,,
Winnipeg Jets,2011-10-19,1,3,3,50.0,50.0,29.0,23.0,37.0,Toronto Maple Leafs,@,,,,,,,,,,,,,,,
Winnipeg Jets,2011-10-20,0,1,4,0.0,75.0,36.0,30.0,46.7,Ottawa Senators,@,0.6,,,2.0,,3.4,,10.0,74.34,28.6,28.0,43.44,17.0,140.0,0.8785714285714286
Winnipeg Jets,2011-10-22,2,5,3,33.3,100.0,24.0,24.0,61.3,Carolina Hurricanes,vs,0.6,,,2.0,,3.2,,10.0,74.34,29.6,29.6,43.1,16.0,148.0,0.8918918918918919
Winnipeg Jets,2011-10-24,0,1,2,0.0,60.0,28.0,17.0,52.8,New York Rangers,vs,1.0,,,2.4,,3.0,,16.66,81.0,28.4,28.0,47.220000000000006,15.0,140.0,0.8928571428571429
Winnipeg Jets,2011-10-27,2,9,8,40.0,80.0,25.0,48.0,57.4,Philadelphia Flyers,@,1.0,,,2.4,,2.6,,16.66,77.0,30.2,24.6,49.559999999999995,13.0,123.0,0.8943089430894309
Winnipeg Jets,2011-10-29,0,0,1,0.0,75.0,28.0,27.0,53.6,Tampa Bay Lightning,@,1.0,,,3.8,,4.0,,24.66,73.0,28.4,28.4,51.040000000000006,20.0,142.0,0.8591549295774648
Winnipeg Jets,2011-10-31,2,3,3,50.0,80.0,31.0,42.0,41.0,Florida Panthers,@,0.8,0.7,,3.2,2.6,3.6,3.5,14.66,78.0,28.2,29.2,54.35999999999999,18.0,146.0,0.8767123287671232
Winnipeg Jets,2011-11-03,2,3,0,20.0,100.0,26.0,34.0,48.0,New York Islanders,@,1.2,0.9,,3.6,2.8,3.4,3.3,24.66,79.0,27.2,31.6,53.220000000000006,17.0,158.0,0.8924050632911392
Winnipeg Jets,2011-11-05,1,2,3,0.0,100.0,23.0,28.0,70.6,New Jersey Devils,@,1.2,1.1,,3.2,2.8,2.8,2.9,22.0,79.0,27.6,33.6,50.559999999999995,14.0,168.0,0.9166666666666666
Winnipeg Jets,2011-11-06,0,0,3,0.0,83.3,23.0,27.0,42.2,New York Rangers,@,1.4,1.2,,3.4,2.9,3.0,2.8,22.0,87.0,26.6,35.8,54.120000000000005,15.0,179.0,0.9162011173184358
Winnipeg Jets,2011-11-08,1,5,6,20.0,66.7,31.0,45.0,33.3,Buffalo Sabres,@,1.0,1.0,,1.6,2.7,2.0,3.0,14.0,87.66,26.2,31.6,51.08,10.0,158.0,0.9367088607594937
Winnipeg Jets,2011-11-10,0,2,5,33.3,60.0,27.0,20.0,52.5,Florida Panthers,vs,1.2,1.0,,2.6,2.9,3.0,3.3,18.0,86.0,26.8,35.2,47.019999999999996,15.0,176.0,0.9147727272727273
Winnipeg Jets,2011-11-12,0,1,2,0.0,100.0,36.0,27.0,39.0,Columbus Blue Jackets,@,0.8,1.0,,2.4,3.0,3.4,3.4,14.66,82.0,26.0,30.8,49.32,17.0,154.0,0.8896103896103896
Winnipeg Jets,2011-11-14,2,5,2,50.0,100.0,39.0,32.0,55.7,Tampa Bay Lightning,vs,0.4,0.8,,2.0,2.6,3.8,3.3,10.66,82.0,28.0,29.4,47.519999999999996,19.0,147.0,0.8707482993197279
Winnipeg Jets,2011-11-17,2,4,1,40.0,100.0,31.0,32.0,42.6,Washington Capitals,vs,0.6,1.0,,2.6,3.0,3.6,3.3,20.66,82.0,31.2,30.2,44.54,18.0,151.0,0.8807947019867549
Winnipeg Jets,2011-11-19,2,6,4,37.5,75.0,40.0,31.0,66.2,Philadelphia Flyers,vs,1.0,1.0,,3.4,2.5,3.2,2.6,28.660000000000004,85.34,32.8,31.2,44.620000000000005,16.0,156.0,0.8974358974358975
Winnipeg Jets,2011-11-23,1,3,4,0.0,100.0,25.0,37.0,45.6,Washington Capitals,@,1.2,1.2,0.95,3.6,3.1,2.8,2.9,32.160000000000004,87.0,34.6,28.4,51.2,14.0,142.0,0.9014084507042254
Winnipeg Jets,2011-11-25,2,3,1,0.0,100.0,30.0,21.0,50.0,Carolina Hurricanes,@,1.4,1.1,1.0,3.8,3.1,2.6,3.0,25.5,95.0,34.2,31.8,49.82,13.0,159.0,0.9182389937106918
Winnipeg Jets,2011-11-26,0,2,4,0.0,83.3,42.0,36.0,38.8,Boston Bruins,@,1.8,1.1,1.1,4.2,3.1,2.4,3.1,25.5,95.0,33.0,30.6,52.02,12.0,153.0,0.9215686274509803
